name,brand,price,store,nominal
Betty Crocker Chocolate Chip Cookie Mix Snack Size,Unknown,$2.49,MAXI,2.49
Betty Crocker Chocolate Chip Muffin Mix,Unknown,$2.49,METRO,2.49
Betty Crocker Chocolate Chunk Brownie Mix,Unknown,$4.49,SUPER C,4.49
Betty Crocker Confetti Cake Mix,Unknown,$4.99,PROVIGO,4.99
"Betty Crocker Cookies Mix, Cinnamon Toast Crunch",Unknown,$4.49,PROVIGO,4.49
"Betty Crocker Creamy Deluxe Frosting, Chocolate",Unknown,$2.49,METRO,2.49
Betty Crocker Creamy Deluxe Vanilla Frosting,Unknown,$2.49,SUPER C,2.49
Betty Crocker Creamy Scalloped Potatoes,Unknown,$2.49,IGA,2.49
"Betty Crocker Devil's Food Cake Mix, Gluten Free, 10 Servings",Unknown,$7.49,PROVIGO,7.49
Betty Crocker Dunkaroos Chocolate,Unknown,$5.99,MAXI,5.99
Betty Crocker Dunkaroos Chocolate,Unknown,$3.49,PROVIGO,3.49
Betty Crocker Dunkaroos Vanilla,Unknown,$3.49,METRO,3.49
Betty Crocker Dunkaroos Vanilla,Unknown,$5.99,SUPER C,5.99
"Betty Crocker Dunkaroos Vanilla Cookies and Vanilla Frosting with Rainbow Sprinkles, 6 ct",Unknown,$2.29,IGA,2.29
Betty Crocker Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,Unknown,$1.79,METRO,1.79
Betty Crocker Fruit By The Foot Strawberry and Berry Tie Dye Family Pack,Unknown,$8.49,MAXI,8.49
Betty Crocker Fruit By The Foot Variety Pack,Unknown,$3.99,SUPER C,3.99
"Betty Crocker Fruit By The Foot, Rippin' Berry Berry",Unknown,$3.99,METRO,3.99
Betty Crocker Fruit Gushers Gushin' Grape & Tropical Flavours,Unknown,$2.99,IGA,2.99
Betty Crocker Fruit Gushers Super Sour Gushers,Unknown,$2.99,METRO,2.99
Betty Crocker Fruit Gushers Variety Pack,Unknown,$2.99,SUPER C,2.99
"Betty Crocker Fruit Roll-Ups Fruit Flavoured Snacks, Tropical Tie-Dye, Gluten Free, 10 ct",Unknown,$4.49,IGA,4.49
Betty Crocker Fruit Roll-Ups™ Variety Pack Jolly Rancher Green Apple and Watermelon,Unknown,$4.49,METRO,4.49
"Betty Crocker Fruit Snacks, Animated Edition",Unknown,$4.49,IGA,4.49
"Betty Crocker Fruit Snacks, Animated Edition",Unknown,$2.99,METRO,2.99
"Betty Crocker Fruit by the Foot Fruit Flavoured Snacks, Rippin' Berry Berry, Gluten Free, 6 ct",Unknown,$4.49,METRO,4.49
"Betty Crocker Fruit by the Foot Fruit Flavoured Snacks, Variety Pack, Gluten Free, 6 ct",Unknown,$4.49,PROVIGO,4.49
Betty Crocker Gluten Free Chocolate Brownie Mix,Unknown,$7.49,IGA,7.49
Betty Crocker Gluten Free Chocolate Chip Cookie Mix,Unknown,$7.49,MAXI,7.49
Betty Crocker Gluten Free Golden Cake Mix,Unknown,$7.49,SUPER C,7.49
"Betty Crocker Gushers Fruit Flavoured Snacks, Variety Pack, Family Pack",Unknown,$8.49,PROVIGO,8.49
"Betty Crocker Gushers Fruit Flavoured Snacks, Variety Pack, Gluten Free, 6 ct",Unknown,$4.49,MAXI,4.49
Betty Crocker Hamburger Helper 3 Cheese Manicotti,Unknown,$2.99,MAXI,2.99
Betty Crocker Hamburger Helper Beef Noodle,Unknown,$2.99,METRO,2.99
Betty Crocker Hamburger Helper Cheeseburger Macaroni,Unknown,$2.99,METRO,2.99
Betty Crocker Hamburger Helper Lasagne,Unknown,$2.99,IGA,2.99
Betty Crocker Kids Fruit Snacks,Unknown,$4.49,METRO,4.49
Betty Crocker Kids Fruit Snacks,Unknown,$2.99,SUPER C,2.99
"Betty Crocker Mashed Potatoes, Butter & Herb, 8 Servings",Unknown,$2.49,METRO,2.49
Betty Crocker Mini Reese's Pieces Cookie Mix,Unknown,$4.49,MAXI,4.49
Betty Crocker Mug Cake Double Chocolate Cake with Fudge Topping,Unknown,$4.49,METRO,4.49
"Betty Crocker Mug Cake, Rainbow Bit Flavour, Frosting Included, 3 Servings",Unknown,$4.49,SUPER C,4.49
Betty Crocker Mug Hot Fudge Chocolate Brownie,Unknown,$4.49,PROVIGO,4.49
Betty Crocker Paw Patrol Special Edition Fruit Flavoured Snacks,Unknown,$2.99,METRO,2.99
Betty Crocker Peanut Butter Cookie Mix Snack Size,Unknown,$2.49,IGA,2.49
Betty Crocker Red Velvet Cupcakes with Cream Cheese Flavoured Frosting,Unknown,$4.49,SUPER C,4.49
Betty Crocker Reese's Brownie Mix with REESE'S peanut Butter Chips,Unknown,$4.49,SUPER C,4.49
Betty Crocker Roasted Garlic Mashed Potatoes,Unknown,$2.49,SUPER C,2.49
Betty Crocker Salted Caramel Brownies Mix,Unknown,$4.49,MAXI,4.49
"Betty Crocker Scalloped Potatoes, Au Gratin, 5 Servings",Unknown,$2.49,SUPER C,2.49
"Betty Crocker Scalloped Potatoes, Country Cut Cheddar",Unknown,$2.49,SUPER C,2.49
Betty Crocker Scooby-Doo - Fruit Flavoured Snacks,Unknown,$2.99,PROVIGO,2.99
Betty Crocker Starburst,Unknown,$4.49,IGA,4.49
Betty Crocker Super Moist Cake Mix Carrot,Unknown,$2.49,PROVIGO,2.49
Betty Crocker Super Moist Cake Mix Cherry Chips,Unknown,$2.49,PROVIGO,2.49
Betty Crocker Super Moist Cake Mix Chocolate Fudge,Unknown,$2.49,IGA,2.49
Betty Crocker Super Moist Cake Mix Devil's Food,Unknown,$2.49,METRO,2.49
Betty Crocker Super Moist Cake Mix French Vanilla,Unknown,$2.49,IGA,2.49
Betty Crocker Super Moist Cake Mix Golden,Unknown,$2.49,PROVIGO,2.49
Betty Crocker Super Moist Cake Mix Lemon,Unknown,$2.49,METRO,2.49
Betty Crocker Super Moist Cake Mix Pecan,Unknown,$2.49,MAXI,2.49
Betty Crocker Super Moist Cake Mix Rainbow Bits,Unknown,$2.49,PROVIGO,2.49
"Betty Crocker SuperMoist Cake Mix, White",Unknown,$2.49,METRO,2.49
Betty Crocker Whipped Buttercream Frosting,Unknown,$2.49,SUPER C,2.49
Betty Crocker Whipped Cream Cheese Frosting,Unknown,$2.49,PROVIGO,2.49
Betty Crocker Whipped Fluffy White Frosting,Unknown,$2.49,METRO,2.49
Betty Crocker Whipped Vanilla Frosting,Unknown,$2.49,METRO,2.49
Beurre d'amande Menu Bleu,Le Choix du Président,6.49 / ch.,PROVIGO,6.49
Beurre d'arachide,Jif,5.99 / ch.,PROVIGO,5.99
Beurre d'arachide,Sans nom,3.99 / ch.,IGA,3.99
Beurre d'arachide Menu Bleu,Le Choix du Président,3.99 / ch.,MAXI,3.99
Beurre d'arachide biologique,Le Choix du Président,3.99 / ch.,IGA,3.99
Beurre non salé,Sans nom,4.99 / ch.,SUPERC,4.99
Beurre salé,Sans nom,4.99 / ch.,SUPERC,4.99
Beurre à l'ail,Lactantia,3.44 / ch.,MAXI,3.44
Beyond Meat Beyond Beef Grounds,Unknown,$9.99,METRO,9.99
Beyond Meat Beyond Beef Grounds,Unknown,$5.99,PROVIGO,5.99
Beyond Meat Beyond Burger Plant-Based,Unknown,$7.99,METRO,7.99
Beyond Meat Beyond Sausage Hot Italian,Unknown,$7.99,IGA,7.99
Beyond Meat Breakfast Sausage,Unknown,$7.99,IGA,7.99
Beyond Meat Breakfast Sausage,Unknown,$7.99,METRO,7.99
Beyond Meat Plant Based Burgers,Unknown,$15.99,SUPER C,15.99
Beyond Meat Plant-Based Breaded Tenders Original,Unknown,$6.99,PROVIGO,6.99
Beyond Meat Sausage Mild Italian,Unknown,$9.99,IGA,9.99
Beyond Meat Sausage Mild Italian,Unknown,$7.99,SUPER C,7.99
Bicks 50% Less Salt Garlic Baby Dill Pickles,Unknown,$4.99,PROVIGO,4.99
Bicks 50% Less Salt Sandwich Savers Pickles,Unknown,$4.79,PROVIGO,4.79
Bicks Garlic Baby Dill Pickles,Unknown,$4.99,PROVIGO,4.99
Bicks Garlic Dill Pickles,Unknown,$4.99,IGA,4.99
Bicks Kosher Style Baby Dill Pickles,Unknown,$4.99,MAXI,4.99
Bicks Mini Crunch'ems Dill Pickles,Unknown,$4.79,MAXI,4.79
Bicks No Garlic Dill Pickles,Unknown,$4.99,METRO,4.99
Bicks Pickled Hot Banana Pepper Rings,Unknown,$5.29,METRO,5.29
Bicks Pickled Sliced Beets,Unknown,$5.29,SUPER C,5.29
Bicks Pickles Polskie Ogórki Dill,Unknown,$4.99,METRO,4.99
Bicks Sandwich Savers Extra Garlic Pickles,Unknown,$4.79,MAXI,4.79
Bicks Sandwich Savers Tangy Dill Pickles,Unknown,$4.79,MAXI,4.79
Bicks Sweet Mix Pickles,Unknown,$4.99,MAXI,4.99
Bicks Tangy No Garlic Baby Dill Pickles,Unknown,$4.99,SUPER C,4.99
Bicks Yum Yum Sweet Pickles,Unknown,$4.79,PROVIGO,4.79
Bifteck d'aloyau,---,7.99 / lb,SUPERC,7.99
Bifteck français Voir variétés en magasin,---,9.99 / lb,MAXI,9.99
Bifteck français assaisonné,---,10.99 / lb,PROVIGO,10.99
Bifteck français au poivre,---,9.99 / lb,SUPERC,9.99
Big Mountain Caulicrumble Veg Grounds,Unknown,$6.99,METRO,6.99
Big Mountain Lion'S Mane Mushroom Crumble,Unknown,$6.99,PROVIGO,6.99
Big Mountain Mighty Mushroom Bites,Unknown,$6.99,MAXI,6.99
Big Mountain Original Veggie Patty,Unknown,$6.99,PROVIGO,6.99
Big Mountain Superfood Breakfast Bites,Unknown,$6.99,SUPER C,6.99
Billy Bee Honey Roasted Peanuts,Unknown,$4.99,METRO,4.99
Bilopage Cretons Original Recipe,Unknown,$7.99,SUPER C,7.99
Bilopage Head Cheese,Unknown,$7.99,SUPER C,7.99
"Binggrae Ice Cream, Melona Frozen Dairy Dessert Bars Coconut",Unknown,$5.49,IGA,5.49
"Binggrae Ice Cream, Melona Purple Yam Frozen Dessert Bars",Unknown,$5.49,PROVIGO,5.49
Binggrae Melona Frozen Dessert Bars Banana,Unknown,$5.49,SUPER C,5.49
Binggrae Melona Frozen Dessert Bars Honeydew Melon,Unknown,$5.49,MAXI,5.49
Binggrae Melona Frozen Dessert Bars Mango,Unknown,$5.49,MAXI,5.49
Binggrae Melona Frozen Dessert Bars Strawberry,Unknown,$5.49,METRO,5.49
Bio Caux IPA Blanche Bière Forte,Unknown,$4.99,METRO,4.99
Bio Champs D'Eau Ale Blonde Bière,Unknown,$3.99,IGA,3.99
Bio Massif Des Roses Bière,Unknown,$3.99,IGA,3.99
Bio Pêcheur IPA Session Bière Légère,Unknown,$3.99,SUPER C,3.99
"Biobio Organic Extra-Sharp Cheddar, Aged 3 Years",Unknown,$10.99,METRO,10.99
Biobio Organic Swiss,Unknown,$9.99,SUPER C,9.99
Bioitalia Basil Extra Virgin Olive Oil Organic,Unknown,$10.99,METRO,10.99
Bioitalia Organic Alimentary Pastas Lasagne,Unknown,$4.99,IGA,4.99
Bioitalia Organic Balsamic Vinegar of Modena,Unknown,$10.99,PROVIGO,10.99
Bioitalia Organic Chopped Tomatoes,Unknown,$3.29,MAXI,3.29
Bioitalia Organic Durum Wheat Semolina Pasta Tagliatelle,Unknown,$4.99,IGA,4.99
Bioitalia Organic Lentils,Unknown,$2.89,MAXI,2.89
Bioitalia Organic Peeled Tomatoes,Unknown,$3.19,MAXI,3.19
Bioitalia Organic Sunflower Oil,Unknown,$15.99,SUPER C,15.99
Bioitalia Organic Tomato Paste,Unknown,$5.99,IGA,5.99
Bioitalia Organic Tomato Paste,Unknown,$5.69,PROVIGO,5.69
Biotta Beetroot Juice,Unknown,$7.49,IGA,7.49
Birds Custard Powder,Unknown,$5.49,PROVIGO,5.49
Birthday Cake,Unknown,$5.99,MAXI,5.99
Biscuits,Christie,2.29 / ch.,PROVIGO,2.29
Biscuits,Dare,2.99 / ch.,PROVIGO,2.99
Biscuits,Dare,2.00 / ch.,SUPERC,2.0
Biscuits,Sans nom,2.79 / ch.,IGA,2.79
Biscuits Célébration,Leclerc,2.49 / ch.,MAXI,2.49
Biscuits Maxi Fruits,Dare,2.00 / ch.,PROVIGO,2.0
Biscuits Meteo,Dare,2.00 / ch.,IGA,2.0
Biscuits Normandie,Dare,2.00 / ch.,MAXI,2.0
Biscuits Pattes d'ours,Dare,3.49 / ch.,METRO,3.49
Biscuits Petit Beurre,Selection,2.99 / ch.,SUPERC,2.99
Biscuits Snak Paks,Christie,2.99 / ch.,PROVIGO,2.99
Biscuits Thé Social,Selection,2.99 / ch.,PROVIGO,2.99
Biscuits Tradition,Leclerc,2.49 / ch.,SUPERC,2.49
Biscuits Whippet,Dare,2.00 / ch.,PROVIGO,2.0
Bison Medallions,Unknown,$10.99,SUPER C,10.99
Bison Steak,Unknown,$11.99,METRO,11.99
Bison Steak,Unknown,$13.49,PROVIGO,13.49
Bisto Rich Brown Gravy Mix,Unknown,$4.79,SUPER C,4.79
Bière,Belle Gueule,18.99 / caisse,PROVIGO,18.99
Bière,Blonde de Chambly,18.99 / caisse,PROVIGO,18.99
Bière,Boréale,18.99 / caisse,SUPERC,18.99
Bière,Carlsberg,20.99 / ch.,SUPERC,20.99
Bière,Cheval Blanc,18.99 / caisse,METRO,18.99
Bière,Corona,30.00 / caisse,PROVIGO,30.0
Bière,Dos Equis,33.48 / caisse,MAXI,33.48
Bière,Heineken,31.12 / caisse,IGA,31.12
Bière,Kronenbourg 1664,31.12 / caisse,IGA,31.12
Bière,Sol,30.00 / ch.,IGA,30.0
Bière,Stella Artois,31.12 / caisse,PROVIGO,31.12
Bière,Unibroue,18.99 / caisse,MAXI,18.99
Bière Blanche de Chambly,Unibroue,11.00 / ch.,METRO,11.0
Bière Forte Bio Nord-Amérique Ipa Américaine,Unknown,$4.99,SUPER C,4.99
Bière L'Amer IPA,Brasseurs de Montréal,11.00 / ch.,PROVIGO,11.0
Bière Saison 13,Unibroue,11.00 / ch.,METRO,11.0
Bière désalcoolisée Blonde Lager,Selection,7.99 / caisse,METRO,7.99
Bière désalcoolisée Broue Blonde,Le Choix du Président,8.00 / caisse,MAXI,8.0
Bière désalcoolisée Broue Rousse,Le Choix du Président,8.00 / caisse,MAXI,8.0
Bière désalcoolisée Rousse,Selection,7.99 / caisse,PROVIGO,7.99
Bière en canettes,Archibald,18.99 / caisse,PROVIGO,18.99
Bière en canettes,Belle Gueule,18.99 / caisse,METRO,18.99
Bière en canettes,Blue Moon,33.48 / caisse,PROVIGO,33.48
Bière en canettes,Boréale,18.99 / caisse,MAXI,18.99
Bière en canettes,Bud Light,45.99 / caisse,IGA,45.99
Bière en canettes,Bud Light,44.99 / caisse,METRO,44.99
Bière en canettes,Budweiser,45.99 / caisse,IGA,45.99
Bière en canettes,Budweiser,44.99 / caisse,PROVIGO,44.99
Bière en canettes,Carlsberg,20.99 / ch.,METRO,20.99
Bière en canettes,Cheval Blanc,18.99 / caisse,METRO,18.99
Bière en canettes,Coors Light,44.99 / caisse,IGA,44.99
Bière en canettes,Coors Light,43.99 / caisse,PROVIGO,43.99
Bière en canettes,Creemore,18.99 / caisse,PROVIGO,18.99
Bière en canettes,Heineken,31.12 / caisse,SUPERC,31.12
Bière en canettes,La Bittt à Tibi,18.99 / caisse,MAXI,18.99
Bière en canettes,La Fin Du Monde,11.00 / ch.,PROVIGO,11.0
Bière en canettes,Labatt Bleue,44.99 / caisse,IGA,44.99
Bière en canettes,Loxley,18.99 / ch.,PROVIGO,18.99
Bière en canettes,Michelob Ultra,43.99 / caisse,PROVIGO,43.99
Bière en canettes,Molson Dry,66.96 / caisse,IGA,66.96
Bière en canettes,Molson Dry,44.99 / caisse,METRO,44.99
Bière en canettes,Molson Export,44.99 / caisse,MAXI,44.99
Bière en canettes,Molson Export,66.96 / caisse,SUPERC,66.96
Bière en canettes,Molson Ultra,44.99 / caisse,SUPERC,44.99
Bière en canettes,Sapporo,33.48 / caisse,SUPERC,33.48
Bière en canettes,Stella Artois,33.48 / caisse,IGA,33.48
Bière en canettes,Unibroue,18.99 / caisse,METRO,18.99
Bière en canettes Atwater,Brasseur de Montréal,11.00 / ch.,METRO,11.0
Bière en canettes Belle Mer,Archibald,11.00 / ch.,IGA,11.0
Bière en canettes Bubble Stash,Hop Valley,18.99 / caisse,PROVIGO,18.99
Bière en canettes Canadian,Molson Canadian,44.99 / caisse,MAXI,44.99
Bière en canettes Clear 2.0,Sleeman,34.99 / caisse,MAXI,34.99
Bière en canettes Corona Extra,Corona,33.48 / caisse,MAXI,33.48
Bière en canettes Ensemble Dégustation,Archibald,33.48 / caisse,METRO,33.48
Bière en canettes Goose Island,Gosse Island,18.99 / caisse,MAXI,18.99
Bière en canettes GriffinTown,Brasseurs de Montréal,18.99 / caisse,PROVIGO,18.99
Bière en canettes L'Amer IPA,Brasseurs de Montréal,18.99 / caisse,METRO,18.99
Bière en canettes Matante,Archibald,11.00 / ch.,METRO,11.0
Bière en canettes Mixte Hoppy,Brasseurs de Montréal,18.99 / caisse,MAXI,18.99
Bière en canettes Molson Ultra,Molson,61.11 / caisse,IGA,61.11
Bière en canettes Original Draught,Sleeman,34.99 / caisse,SUPERC,34.99
Bière en canettes Saison Libre,Unibroue,11.00 / ch.,METRO,11.0
Bière en canettes Sleeman Clear,Sleeman,44.99 / caisse,PROVIGO,44.99
Bière en cannettes Chipie,Archibald,11.00 / ch.,MAXI,11.0
Bière en cannettes Ciboire,Archibald,11.00 / ch.,METRO,11.0
Bière en cannettes Jouflue,Archibald,11.00 / ch.,PROVIGO,11.0
Bière en cannettes Nuit Blanche,Archibald,11.00 / ch.,PROVIGO,11.0
Bière non alcoolisée,Grolsch,9.99 / ch.,MAXI,9.99
Bière sans alcool,Coors Edge,12.49 / caisse,METRO,12.49
Bière sans alcool Sunbrew 0 %,Corona,30.00 / caisse,IGA,30.0
Black Cod Fillet,Unknown,$36.78,MAXI,36.78
Black Cod Fillets,Unknown,$49.00,IGA,49.0
"Black Diamond Cheddar-Style Slices, Original",Unknown,$4.69,IGA,4.69
Black Diamond Cheestrings Marble 18% M.F.,Unknown,$5.49,MAXI,5.49
Black Diamond Cheestrings Marble 18% M.F.,Unknown,$11.99,PROVIGO,11.99
Black Diamond Cheestrings Marble Lactose Free,Unknown,$5.49,IGA,5.49
Black Diamond Cheestrings Mozzarella 18% M.F.,Unknown,$5.49,MAXI,5.49
Black Diamond Cheestrings Mozzarella Lactose Free 18% M.F.,Unknown,$5.49,METRO,5.49
Black Diamond Cheestrings Pizza Mozzarella Cheese X-Treme Jalapeño Stringable 18% M.F.,Unknown,$5.49,IGA,5.49
Black Diamond Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Unknown,$5.49,METRO,5.49
Black Diamond Marble Cheddar Cheese Sticks,Unknown,$5.49,IGA,5.49
Black Diamond Medium Cheddar Cheese Sticks,Unknown,$5.49,IGA,5.49
Black Diamond Natural Cheese Sticks Lactose Free Marble Cheddar Cheese 34% M.F.,Unknown,$5.49,IGA,5.49
Black Diamond Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,Unknown,$5.49,PROVIGO,5.49
Black Diamond Processed Cheddar Cheese Slices Thick,Unknown,$4.69,SUPER C,4.69
Black Diamond Thin Slice Fat Free Cheese,Unknown,$4.69,IGA,4.69
Black Figs,Unknown,$1.29,MAXI,1.29
Black Figs,Unknown,$7.99,PROVIGO,7.99
"Black Forest Strudel, 4 pack",Unknown,$4.99,METRO,4.99
Black Label Lager,Unknown,$17.99,IGA,17.99
Black Label Lager,Unknown,$17.99,MAXI,17.99
Black Label Lager Dry,Unknown,$17.99,IGA,17.99
Black Label Lager Dry,Unknown,$17.99,PROVIGO,17.99
Black Mission Figs,Unknown,$5.99,IGA,5.99
Black Mission Figs,Unknown,$5.99,METRO,5.99
Black Tiger Shrimp,Unknown,$10.15,PROVIGO,10.15
"Black Tiger Shrimp, Raw",Unknown,$13.89,METRO,13.89
"Black Tiger Shrimp, Raw",Unknown,$22.02,SUPER C,22.02
Blackberries 1 pint,Unknown,$8.99,IGA,8.99
Blackberries 1 pint,Unknown,$8.99,MAXI,8.99
Blackberries 1/2 Pint,Unknown,$4.99,IGA,4.99
Blackberries 1/2 Pint,Unknown,$4.99,SUPER C,4.99
"Blade Roast, Boneless",Unknown,$19.89,MAXI,19.89
"Blade Roast, Boneless",Unknown,$16.81,PROVIGO,16.81
Blanchet 473ml,Unknown,$3.00,METRO,3.0
Blender Bites Blender Bites Power Berry,Unknown,$11.49,MAXI,11.49
Bleu d'Élizabeth Cheese,Unknown,$7.16,MAXI,7.16
Bleuets Des États-Unis ou du Mexique,---,3.00 / ch.,MAXI,3.0
Bleuets Du Mexique et/ou du Pérou et/ou du Chili,---,2.99 / ch.,IGA,2.99
Bleuets Du Mexique ou du Pérou,---,3.99 / ch.,MAXI,3.99
Bleuets Du Mexique ou du Pérou,Driscoll's,8.99 / ch.,PROVIGO,8.99
Bleuets Du Pérou et/ou du Chili,---,2.99 / ch.,MAXI,2.99
Blonde Ale Beer,Unknown,$23.99,PROVIGO,23.99
"Blonvilliers Sugar Cubes, Gold",Unknown,$7.99,METRO,7.99
Blood Pudding Puck,Unknown,$5.62,MAXI,5.62
Blood Pudding Puck,Unknown,$3.83,METRO,3.83
"Blouin Toasted Flour,  Light",Unknown,$3.29,METRO,3.29
"Blue Diamond Almond Breeze Natural Almond, Unsweetened",Unknown,$2.79,SUPER C,2.79
"Blue Diamond Almond Breeze, Chocolate",Unknown,$2.79,MAXI,2.79
"Blue Diamond Almond Breeze, Unsweetened Vanilla",Unknown,$2.79,PROVIGO,2.79
Blue Diamond Almonds Honey Roasted,Unknown,$6.99,METRO,6.99
"Blue Diamond Almonds, BBQ",Unknown,$13.99,SUPER C,13.99
"Blue Diamond Almonds, Smokehouse",Unknown,$6.99,IGA,6.99
Blue Diamond Bold Almonds Spicy Dill Pickle,Unknown,$6.99,MAXI,6.99
Blue Diamond Bold Almonds Sriracha Flavoured,Unknown,$6.99,MAXI,6.99
"Blue Diamond Roasted Almonds, Salted",Unknown,$5.99,MAXI,5.99
Blue Diamond Wasabi And Soy Sauce,Unknown,$5.99,PROVIGO,5.99
Blue Diamond Wasabi And Soy Sauce,Unknown,$6.99,SUPER C,6.99
Blue Dragon Broccoli Beef Stir Fry Sauce,Unknown,$1.99,METRO,1.99
Blue Dragon Coconut Milk,Unknown,$3.99,METRO,3.99
Blue Dragon Coconut Milk,Unknown,$3.29,SUPER C,3.29
Blue Dragon Coconut Milk Light,Unknown,$3.99,SUPER C,3.99
Blue Dragon Fish Sauce,Unknown,$3.29,PROVIGO,3.29
Blue Dragon General Tao Stir Fry Sauce,Unknown,$1.99,PROVIGO,1.99
Blue Dragon Green Curry Cooking Sauce Kit 3 Step,Unknown,$5.49,SUPER C,5.49
Blue Dragon Hoisin Sauce,Unknown,$3.49,IGA,3.49
Blue Dragon Honey Teriyaki Stir Fry Sauce,Unknown,$1.99,IGA,1.99
Blue Dragon Oyster Sauce,Unknown,$3.49,SUPER C,3.49
Blue Dragon Pad Thai Cooking Kit 3 Step,Unknown,$5.49,SUPER C,5.49
Blue Dragon Penang Curry Cooking Sauce Kit 3 Step,Unknown,$5.49,IGA,5.49
Blue Dragon Sesame Oil,Unknown,$6.29,METRO,6.29
Blue Dragon Spring Roll Wrappers,Unknown,$4.29,IGA,4.29
Blue Dragon Sweet & Sour Stir Fry Sauce,Unknown,$1.99,PROVIGO,1.99
Blue Dragon Sweet Chilli Sauce,Unknown,$4.49,METRO,4.49
Blue Dragon Thai Green Curry Paste,Unknown,$4.49,MAXI,4.49
Blue Dragon Thai Red Curry Cooking Sauce Kit 3 Step,Unknown,$5.49,PROVIGO,5.49
Blue Dragon Thai Red Curry Paste,Unknown,$4.49,SUPER C,4.49
Blue Monkey Watermelon Juice,Unknown,$6.99,MAXI,6.99
Blue Moon Belgian White Belgian-Style Wheat Ale,Unknown,$40.99,PROVIGO,40.99
Blue Tide Cold Water Shrimp,Unknown,$13.99,IGA,13.99
"BlueWater Seafoods Garlic & Italian Herb Artisan Fish 100% Whole Fillets, Wild Caught Fish, Frozen, 6 Count",Unknown,$5.99,MAXI,5.99
"BlueWater Seafoods Lemon Pepper Artisan Fish 100% Whole Fillets, Wild Caught Pollock with Panko Breadcrumbs, Frozen, 6 Count",Unknown,$5.99,PROVIGO,5.99
Blueberries,Unknown,$6.00,MAXI,6.0
Blueberries 1 pint,Unknown,$8.99,METRO,8.99
Blueberries 1 pint,Unknown,$8.99,PROVIGO,8.99
Blueberries 1/2 pint,Unknown,$4.99,IGA,4.99
Blueberries 1/2 pint,Unknown,$5.99,PROVIGO,5.99
Blueberry Pie,Unknown,$9.99,MAXI,9.99
"Blueberry Pie, 8 Inch",Unknown,$6.29,PROVIGO,6.29
Bluemer Smoked Atlantic Salmon,Unknown,$19.49,SUPER C,19.49
Blume Superfood Gingerbread Latte Blend,Unknown,$29.99,SUPER C,29.99
Blume Superfood Latte Powder Mint Cocoa,Unknown,$29.99,MAXI,29.99
Blume Superfood Nut Nog Latte Blend,Unknown,$29.99,IGA,29.99
Bobs Red Mill 1 To 1 Gluten Free  Baking Flour,Unknown,$12.99,PROVIGO,12.99
Bobs Red Mill All-Purpose Baking Flour Gluten Free,Unknown,$7.49,IGA,7.49
Bobs Red Mill All-Purpose Baking Flour Gluten Free,Unknown,$7.49,MAXI,7.49
Bobs Red Mill Almond Flour Super Fine,Unknown,$17.99,PROVIGO,17.99
Bobs Red Mill Baking Flour,Unknown,$7.49,IGA,7.49
Bobs Red Mill Baking Flour,Unknown,$7.99,PROVIGO,7.99
Bobs Red Mill Baking Soda,Unknown,$4.99,IGA,4.99
"Bobs Red Mill Bob's Bar Gluten Free Oats, Peanut Butter & Honey Bar",Unknown,$2.79,PROVIGO,2.79
Bobs Red Mill Brownie Mix,Unknown,$7.99,IGA,7.99
Bobs Red Mill Chia Seeds Premium Whole Organic,Unknown,$9.49,METRO,9.49
Bobs Red Mill Coconut Flour Organic,Unknown,$8.99,IGA,8.99
Bobs Red Mill Egg Replacer,Unknown,$6.49,PROVIGO,6.49
Bobs Red Mill Flaxseed Meal Whole Ground,Unknown,$6.99,IGA,6.99
Bobs Red Mill Medium Cornmeal,Unknown,$4.99,IGA,4.99
Bobs Red Mill Nutritional Yeast Large Flake,Unknown,$9.49,IGA,9.49
Bobs Red Mill Nutritional Yeast Large Flake,Unknown,$9.99,MAXI,9.99
Bobs Red Mill Protein Pancake & Waffle,Unknown,$11.99,PROVIGO,11.99
Bobs Red Mill Rolled Oats,Unknown,$8.99,IGA,8.99
Bobs Red Mill Super-Fine Natural Almond Flour,Unknown,$17.99,METRO,17.99
Bobs Red Mill Textured Vegetable Protein,Unknown,$6.49,IGA,6.49
Bobs Red Mill Textured Vegetable Protein,Unknown,$5.49,PROVIGO,5.49
Boeuf haché maigre,---,4.44 / lb,IGA,4.44
Boeuf haché maigre,---,7.00 / lb,SUPERC,7.0
Boisson aromatisée sans alcool,Atypique,7.99 / ch.,MAXI,7.99
Boisson au soya,Silk,3.49 / ch.,SUPERC,3.49
Boisson aux amandes,Silk,3.49 / ch.,MAXI,3.49
Boisson aux amandes Naturalia,Mieux-Être,2.49 / ch.,MAXI,2.49
Boisson aux fruits,Sans nom,2.00 / ch.,METRO,2.0
Boisson aux fruits réfrigérée,Tropicana,4.29 / ch.,METRO,4.29
Boisson d'amandes réfrigérée,Silk,3.99 / ch.,IGA,3.99
Boisson de fruits,Rougemont,1.79 / ch.,MAXI,1.79
Boisson de soya biologique,Silk,3.99 / ch.,METRO,3.99
Boisson désaltérante,Gatorade,5.99 / ch.,IGA,5.99
Boisson désaltérante,Gatorade,6.49 / ch.,MAXI,6.49
