Name,Price
Liberte Greek Vanilla 3% MF Yogurt,$7.29
Liberte Greek Peach 2% MF Yogurt,$7.29
"Oikos Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub",$7.29
"Activia Yogurt With Probiotics, Strawberry Vanilla Flavour",$5.29
PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,$6.49
"Silk Oat Yogurt Style, Vegan, Dairy-Free, Vanilla",$6.99
"Activia Probiotic Yogurt, Blueberry/Vanilla",$6.79
"IOGO Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango",$5.29
"Activia Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,",$6.79
Liberte Méditerranée Yogourt Key Lime Pie 9 % M.F.,$4.99
"Oikos Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",$4.29
"Oikos Greek Yogurt, Plain, No Added Sugar, 2% MF",$10.99
President's Choice Plain Skyr Icelandic Style 0% M.F. Yogurt,$4.59
Liberte Méditerranée Raspbery Cheesecake 9%MF Yogurt,$4.99
Yoplait Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,$6.99
Liberte Greek Coconut 3% MF Yogurt,$7.29
Yoplait Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla,$3.29
Yoplait Yop Drinkable Yogurt Watermelon Flavour,$1.39
"Astro Original Balkan Style Yogurt, Cappuccino",$3.47
"Oikos Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein",$2.29
President's Choice Passion Fruit Guava Greek Yogurt,$5.00
"Riviera Vegan Yogurt, Plain Coconut",$6.49
President's Choice Strawberry 0% M.F. Greek Yogurt,$3.49
Liberte Méditerranée Yogourt Raspberry Pomegranate 9 % M.F.,$4.99
President's Choice Plain 3% M.F. Yogurt,$3.49
Liberte Greek Yogourt Pineapple 2 % M.F.,$7.29
Liberte Méditerranée Black Cherry 9% MF Yogurt,$4.99
Liberte Greek Yogourt Black Cherry Raspberry 2% M.F.,$7.29
Liberte Greek Vanilla 0% MF Yogurt,$4.99
"Activia Yogurt With Probiotics, Plain 3.2% M/F.",$4.49
"Activia Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",$2.29
Liberte Méditerranée Yogourt Mango 9 % M.F.,$4.99
President's Choice Plain Greek Yogurt 5%,$5.00
"Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles",$5.79
Liberte Kéfir 1% MF Strawberry,$5.49
No Name Strawberry Stirred 0% M.F. Yogurt,$3.19
Yoplait Yop Drinkable Yogurt 1 % M.F.,$9.99
Liberte Vanilla 2.9% MF Yogurt,$3.99
Riviera Oat Based Vegan Delight Strawberry,$6.49
President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt,$4.59
"IOGO Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla",$5.29
"Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",$6.99
"siggi's Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",$6.29
Astro Smooth 'n Fruity Strawberry Blueberry Cherry,$4.79
"IOGO Yogurt, Duo, Strawberry Shortcake Lemon Pie Crème Caramel Moccacino.",$5.29
"Activia Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour",$6.79
President's Choice Plain Skyr Icelandic Style 4% M.F. Yogurt,$4.59
No Name Plain Stirred 0% M.F. Yogurt,$3.19
President's Choice Creamy Naturally Flavoured Stirred Yogurt Cups,$5.99
Riviera Oat Based Vegan Delight Plain,$6.49
Liberte Grk Ex Crm Vanilla 5%,$7.29
Liberte Vanilla Large Size 9 % M.F. Yogourt,$7.29
Yoplait Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,$7.29
Liberte Greek Vanilla Large Size 2 % M.F. Yogourt,$8.99
"Silk Almond Beverage, Unsweetened Original, Dairy-Free",$4.99
"Silk Organic Soy Beverage, Unsweetened Original, Dairy-Free",$4.99
"Silk Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free",$4.99
"Silk Almond Beverage, Original, Plant Based Dairy-Free Milk",$4.99
Earths Own Oat Barista,$5.49
"Silk Almond Beverage, Dark Chocolate Flavour",$4.99
"Silk Dairy Free Plant Based Oat Beverage, Original, Plain",$4.99
"Silk Organic Soy Beverage, Original, Dairy-Free",$4.99
"Silk Almond Beverage, Vanilla Flavour, Dairy-Free",$4.99
"Silk Almond Beverage, Unsweetened, Dairy-Free, Shelf Stable",$2.99
"So Fresh Oat Beverage, Original",$3.49
"Silk Organic Soy Beverage, Vanilla Flavour, Dairy-Free",$4.99
Natura Unsweetened Enrich,$2.69
So Nice Soy Barista,$3.69
"Blue Diamond Almond Breeze Natural Almond, Unsweetened",$2.79
Natura Natur-A Soy Chocolate Beverage - Mini,$3.79
"Blue Diamond Almond Breeze, Unsweetened Vanilla",$2.79
"So Fresh Oat Beverage, Vanilla",$3.49
Natura Natur-A  Rice Original,$2.99
"Silk Almond Beverage, Unsweetened Original, Dairy-Free",$14.99
Natura Natur-A Soy Vanilla Beverage - Mini,$3.79
"Natura Organic Soy Beverage, Enriched Vanilla",$2.69
Natura Natur-A Soya Chocolate,$2.69
"Silk Almond Beverage, Original, Dairy-Free, Shelf Stable",$2.99
Sproud Plant Based Unsweetened Beverage,$4.99
Natura Natur-A Enriched Almond Vanilla,$2.79
Natura Natur-A Enriched Almond Unsweetened,$2.79
Silk Seasonal Oat & Coconut Beverage Festive Nog Limited Batch,$4.00
Natura Natur-A Enriched Almond Original,$2.79
Natura Natur-A Enriched Almond Chocolate,$2.79
"Natura Organic Soy Beverage, Enriched Original",$2.69
Natura Natur-A Rice Vanilla,$2.99
"Blue Diamond Almond Breeze, Chocolate",$2.79
Kraft Smooth Peanut Butter,$5.99
Nutella Hazelnut Spread with Cocoa for Breakfast,$7.29
Kraft Smooth Light Peanut Butter,$5.99
Kraft Only Peanuts All Natural Smooth Peanut Butter,$5.99
Kraft Crunchy Peanut Butter,$5.99
No Name Pure 100% Canadian Liquid Honey,$10.99
President's Choice 100% Pure Maple Syrup (Amber),$10.99
No Name Smooth Peanut Butter,$4.79
Smuckers Pure Strawberry Jam,$5.99
Pearl Milling Company Original Syrup,$3.99
No Name Pure 100% Canadian Liquid Honey,$6.99
No Name Original syrup,$2.89
Kraft Smooth Peanut Butter,$11.99
No Name 100% Canadian Pure Liquid Honey,$5.00
Kraft Only Peanuts All Natural Crunchy Peanut Butter,$5.99
Kraft Hazelnut Spread With Cocoa,$5.99
Nutella Hazelnut Chocolate Spread,$4.99
President's Choice Pure Strawberry Jam,$4.99
Jif Creamy Peanut Butter,$5.99
PC Blue Menu Blue Menu Just Peanuts Smooth Peanut Butter,$6.49
Smuckers Pure Raspberry Jam,$7.49
Pearl Milling Company Butter Syrup,$3.99
No Name Crunchy Peanut Butter,$4.79
Kraft Smooth Peanut Butter,$4.79
President's Choice 100% Pure Maple Syrup,$5.00
No Name Smooth Light Peanut Butter,$4.79
Kraft Extra Creamy Peanut Butter,$5.99
Bonne Maman Raspberry Jam,$5.99
Kraft Cheez Whiz Cheese Spread,$10.49
President's Choice Pure Raspberry Jam,$5.49
Bonne Maman Strawberry Jam,$5.99
No Name Strawberry Jam With Pectin,$3.99
No Name Chocolate Hazelnut Spread,$5.00
Kraft Spread Hazelnut with Cocoa 45% Less Sugar,$5.99
Nutella Hazelnut Spread with Cocoa for Breakfast,$9.99
"No Name Smooth Peanut Butter, Club Size",$8.99
President's Choice Original Table Syrup,$3.49
President's Choice 100% Pure Maple Syrup (Dark),$11.99
No Name Strawberry Jam with Pectin,$6.99
President's Choice Pure Concord Grape Jelly,$4.99
PC Blue Menu Twice The Fruit Strawberry Spread,$5.49
Steeves Maples Sugar Free Syrup,$2.79
"President's Choice Syrup, Butter Flavoured",$3.49
PC Blue Menu Blue Menu Just Peanuts Crunchy Peanut Butter,$6.49
Le Miel d’Émilie Liquid Honey Golden,$6.99
"Bernard Maple Syrup, Pure Medium",$7.99
No Name Smooth Light Peanut Butter,$8.99
Nature Nux Peanut Butter Smooth,$6.79
Bonne Maman Hazelnut And Cocoa Spread,$8.49
Kraft Crunchy Peanut Butter,$11.99
Bonne Maman Mixed Berries Jam,$5.99
Eloi Beauregard Maple Butter,$5.49
Dora Jam with Pectin Strawberry,$3.99
Smuckers Double Fruit Light Raspberry Fruit Spread,$4.49
Adams 100% Natural Creamy Peanut Butter,$6.29
PC Blue Menu Twice The Fruit 3-Berry Spread,$5.49
Crown Corn Syrup,$4.49
L'erablerie Maple Syrup,$15.99
PC Black Label Wildflower Honey with Turkish Walnuts,$5.99
President's Choice Chocolate Hazelnut Spread,$5.49
BeeMaid Premium Liquid Honey,$10.49
PC Blue Menu Blueberry,$5.49
T&T Raw Honey,$10.99
"Doyon Pure Natural Honey, Liquid White, Squeeze",$11.99
"St Dalfour Deluxe Spread, Strawberry",$4.99
Smuckers Double Fruit Light 4 Fruits Fruit Spread,$4.49
"Bernard Maple Syrup, Light",$9.99
Smuckers Double Fruit No Sugar Added Raspberry Spread,$4.49
Nutella Hazelnut Spread with Cocoa for Breakfast,$13.49
Kraft Cheez Whiz Light Cheese Spread,$3.99
PC Organics Organic Fruit Spread Wild Blueberry,$3.99
No Name Three Fruit Marmalade With Pectin,$3.99
Bonne Maman Apricot Jam,$5.99
Bonne Maman Cherry Jam,$5.99
No Name Smooth Peanut Butter,$3.29
President's Choice Chocolate Hazelnut Spread,$3.29
Bonne Maman Mango & Peach Spread,$5.99
Le Miel d’Émilie White Churned Honey,$8.99
Adams 100% Natural Crunchy Peanut Butter,$6.29
No Name Raspberry Jam with Pectin,$6.99
Smuckers Fruit No Sugar Added Orange Spread,$4.49
Eloi Beauregard Maple Caramel,$4.49
Bonne Maman Apricot Spread,$5.99
"Major Gourmet Hazelnut Spread, Gourmet",$3.49
Dora Apple Jelly with Pectin,$3.99
Le Miel d’Émilie Mix Flower Natural Honey Spread,$8.99
Dora Spread Sugar,$4.79
Dora Jam-Styled Spread 3 Fruits Light,$3.99
No Name Corn Syrup,$5.49
President's Choice Crunchy Chocolate Hazelnut Spread,$3.29
Bonne Maman Wild Blueberry Jam,$5.99
PC Organics Organic Fruit Spread Strawberry,$3.99
BeeMaid Amber Honey Liquid,$10.49
President's Choice Pure Orange Marmalade,$4.99
Smuckers Double Fruit Regular Strawberry Fruit Spread,$4.49
Beaver Tails BeaverTails Chocolate Hazelnut Spread Crunchy,$6.99
Dora Jam-Style Spread Strawberry and Rhubarb Light,$3.99
Smuckers Double Fruit Regular Cherry Fruit Spread,$4.49
"St Dalfour Deluxe Spread, Wild Blueberry",$4.99
Smuckers Double Fruit Regular Raspberry Fruit Spread,$4.49
"Kraft Smooth Peanut Butter, Light",$11.99
Bonne Maman Raspberry Spread,$5.99
President's Choice Pure Apricot Jam,$4.99
Smuckers Double Fruit Light Blueberry Fruit Spread,$4.49
Boivin Petit Cremeux,$7.29
Dora Jam with Pectin Marmelade,$3.99
Crown Crown Corn Syrup,$4.49
Beaver Tails Qdc Beavertails Crmy Sug Spd,$6.99
Bonne Maman Lemon Curd,$5.99
Kraft Spread Hazelnut with Cocoa Crunchy,$5.99
Jif Crunchy Peanut Butter,$5.99
PC Black Label Maple Butter Spread,$3.99
Sherriff Extra Orange Pure Marmalade,$5.29
Eloi Beauregard Maple Taffy Blend,$3.99
Bonne Maman Hazelnut And Cocoa Spread,$16.49
Dora Jam-Style Spread Blueberry,$3.99
Smuckers Double Fruit Light Apricot Fruit Spread,$4.49
Smuckers Double Fruit No Sugar Added Strawberry Spread,$4.49
No Name Dark Roast Peanut Butter,$4.79
"Bernard Maple Syrup,Dark",$9.99
Eloi Beauregard Maple Cones,$4.49
No Name Raspberry Jam With Pectin,$5.29
PC Blue Menu Twice The Fruit Raspberry Spread,$5.49
Grenache Caramel Spread,$2.79
BeeMaid Raw Honey,$10.49
"No Name Peanut Butter, Smooth Light",$3.29
Sherriff Good Morning Pure 3 Fruit Marmalade,$5.29
Smuckers Double Fruit Light Garden Fruit Fruit Spread,$4.49
Smuckers Double Fruit Light Strawberry Fruit Spread,$9.49
Smuckers Fruit No Sugar Added Blueberry Spread,$4.49
PC Black Label Honeycomb in Wildflower Honey,$7.49
Le Miel d’Émilie Clover Flower Natural Honey,$8.99
Dora Spread Butter Flavoured Caramel,$4.79
Dora Concord Grape Jelly Classic,$3.99
Jif Dark Roast Creamy Peanut Butter Spread,$5.99
PC Blue Menu Just Almonds Smooth Almond Butter,$7.99
PC Organics Organic Fruit Spread Raspberry,$3.99
PC Blue Menu Twice The Fruit Strawberry Rhubarb Spread,$5.49
No Name 100% Canadian Pure Creamed Honey,$6.99
Lotus Crunchy Biscuit Spread,$7.29
President's Choice Table Syrup With 10% Maple Syrup,$5.99
No Name Garlic Powder,$2.49
No Name Chopped Garlic,$3.99
No Name Onion Powder,$2.49
Mr Goudas Table Salt Iodized,$1.39
No Name Chili Powder,$2.49
No Name Ground Black Pepper,$3.79
No Name Ground Cumin,$2.49
No Name Oregano Leaves,$2.49
No Name Black Peppercorns,$3.49
No Name Ground Cinnamon,$3.29
PC Black Label Panko,$4.49
No Name Parsley Flakes,$2.29
Windsor Iodized Table Salt,$1.49
No Name Extra Crispy Coating Mix,$2.79
No Name Crushed Red Pepper,$2.49
Kraft Shake'n Bake Crispy Chicken Coating Mix,$2.99
No Name Sesame Seeds,$2.49
No Name Cinnamon Sticks,$3.99
Aurora Italian Style Bread Crumbs with Italian Romano Cheese,$4.99
No Name Thyme Leaves,$2.49
No Name Basil Leaves,$2.49
"Windsor Sea Salt, Fine",$3.49
Kikkoman Panko Bread Crumbs,$3.00
No Name Kosher Salt,$3.99
No Name Italian-Style Seasoning,$2.49
"Aurora Mediterranean Seas Salts, Fine",$1.69
No Name Rosemary Leaves,$2.49
No Name Paprika,$2.49
No Name Ground Ginger,$2.99
No Name Southern Fried-Style Coating Mix,$2.79
"Derlea Garlic, Minced",$4.49
No Name Original Coating Mix,$2.79
Kraft Coating Mix Original Crispy,$4.79
PC Black Label Seasoned Panko Bread Crumbs,$4.49
No Name Garlic Salt,$2.49
"Club House Signature, Blends Italiano",$6.49
Club House Organic Garlic Powder Bag,$2.29
No Name Garlic Powder Club Size,$7.99
President's Choice Vanilla Extract Pure,$9.99
President's Choice Memories Of Sicilia Fine Sea Salts,$3.99
President's Choice Smoked Paprika,$4.99
Kraft Crispy Pork Coating Mix,$2.99
4C Plain Bread Crumbs,$4.29
Mother's Magic Iodized Himalayan Pink Salt,$7.99
No Name Ground Mustard,$2.49
McCormicks Smoked Paprika,$5.99
McCormicks Ground Cloves,$5.99
McCormicks Ground Cayenne Pepper,$4.99
Aurora Coarse Sea Salt,$1.69
Windsor Himalayan Pink Salt Grinder,$4.29
Windsor Coarse Sea Salt,$3.49
McCormicks Ground Turmeric,$4.99
Dion International Blend Cretons Spice Mix,$2.00
Club House Paprika,$7.79
"Club House One Step Seasoning, Original, Salt Free",$6.49
St Hubert Seasoning BBQ,$6.99
PC Blue Menu Roasted Garlic Seasoning,$5.49
Dion Spaghetti Sauce Spices,$4.69
Dion Parsley,$3.49
Dion Sumac Powder,$4.99
Windsor Black Peppercorns Grinder,$4.29
Dion Ground Coriander,$2.99
Dion Whole Cloves,$3.00
Dion Cajun Spices,$3.49
Dion Ground Nutmeg,$2.00
President's Choice Everything Bagel Seasoning,$3.99
"No Name Ground Cinnamon, Club Size",$7.99
President's Choice Black Peppercorns,$4.79
Club House Organic Paprika,$2.29
"La Baleine Sea Salt, Coarse",$5.49
Dion Peppercorn 4 Mix,$6.29
Dion Basil,$3.49
Dion Spanish Smoked Sweet Paprika,$5.79
Club House Cayenne Pepper,$7.99
Dion Bay Leaves,$3.99
Dion Ground Cloves,$3.69
Dion Lemon Peel,$3.49
McCormicks Chipotle Chili Pepper,$5.99
Dion Crushed Mint,$2.49
Club House Organic Rosemary Leaves,$2.29
No Name Dehydrated Chopped Onion,$5.49
No Name Dehydrated Minced Onion,$2.49
Weber Garlic Parmesan Seasoning,$7.29
No Name Nutmeg Ground,$3.79
"Club House Signature Blends, Lemon and Herbs",$6.49
"Derlea Ginger, Minced",$3.79
No Name Parsley Flakes,$4.49
Windsor Canning & Pickling Coarse Salt,$3.49
President's Choice Chili Powder,$4.99
"Club House La Grille, Salt Free Chicken Seasoning",$5.99
The Keg Chicken & Ribs Seasoning,$8.99
McCormicks Ground Cinnamon,$5.99
Dion Granulated Chipotle,$4.59
Dion Spanish Saffron,$7.29
President's Choice Sea Salt & Black Peppercorns,$4.79
Dion Garlic Salt,$2.79
Dion Smoked Hot Spanish Paprika,$4.69
Dion Crushed Red Pepper,$2.69
McCormicks Dill Weed,$5.99
President's Choice Himalayan Pink Rock Salts,$7.99
Dion Salad Seasoning,$3.99
Dion Sesame Seeds,$3.49
Club House Salads'n Dips Seasoning Mix Spicy Guacamole,$1.79
Windsor Grinder Refill Himalayan Pink Salt Extra Coarse,$6.49
Club House Basil Leaves,$6.49
Dion Black Peppercorns,$5.69
"Dion Cinnamon Sticks, 6,$5.79",20020280_EA
Dion Herbes De Provence,$3.49
"Dion Steak Spices, No Salt",$5.29
Dion Cream OF Tartar,$4.69
"Windsor Kosher Salt, Coarse",$4.99
"Club House One Step Seasoning, Tex Mex",$6.49
Club House Mustard Seed,$7.99
Club House Onion Powder Organic,$2.29
Club House Onion Powder,$8.99
Dion Fine Herbs,$2.69
Dion Salad Seasoning,$5.49
Dion Italian Seasoning,$3.99
Dion Curry Powder,$3.49
Club House La Grille Flavoured Seasoning Smoky Ranchero,$5.99
Club House Chinese Fondue Seasoning Mix,$2.49
President's Choice Fennel Seeds,$4.99
"Club House One Step Seasoning, Greek",$6.49
President's Choice Tellicherry Black Peppercorns,$6.00
Dion Ground Mexican Chillies,$3.99
Weber Flavour Bomb Seasoning,$7.29
Club House Garlic Powder,$7.99
No Name Ground White Pepper,$4.49
President's Choice Rosemary Leaves,$5.49
"Club House Black Pepper, Whole",$8.99
Kelloggs Corn Flake Crumbs,$6.29
President's Choice Ground Cinnamon,$6.49
President's Choice Ground Coriander,$4.49
"Fish Crisp Seasoned Coating Mix, Original",$6.49
Windsor Sea Salt Grinder,$4.29
McCormicks Ground Sage,$4.99
St Hubert Steak Seasoning 165 g,$6.99
Weber Smokey Mesquite Seasoning,$7.29
McCormicks White Pepper Ground,$5.99
McCormicks Paprika,$4.99
McCormicks Chili Powder,$5.99
Club House Celery Salt,$6.49
Club House All Purpose Seasoning Everything Bagel,$5.49
Dion Ground Turmeric,$2.99
Dion Saffron,$3.49
Club House Black Peppercorn Grinder,$3.49
Club House La Grille Montreal Chicken Wet Rub,$6.49
Club House Cinnamon Ground Organic,$2.29
Dion Poultry Seasoning,$3.29
Dion Garlic Powder,$3.69
Club House Pickling Spice (Pouch),$5.79
Club House Smoked Paprika,$10.49
Dion Ground Sage,$3.29
Club House Organic Thyme Leaves,$2.29
No Name Dehydrated Chopped Onions,$2.49
President's Choice Sea Salt,$4.79
Derlea Turmeric Pure,$2.99
Club House Organic Cayenne Pepper,$2.29
The Keg Steak Seasoning,$8.99
Dion Ground Allspice,$3.79
Club House Ground Cinnamon,$8.99
President's Choice Basil,$5.99
President's Choice Memories Of Sicilia Coarse Sea Salts,$3.99
"Club House Signature Blends, Roasted Garlic & Pepper",$6.49
No Name Black Peppercorns,$15.99
"Club House Pepper, Black Coarse",$10.49
President's Choice Mediterranean Sea Salts,$5.00
"Club House La Grille, Seasoned Salt",$5.99
"Club House La Grille, Vegetable Seasoning",$5.99
"La Baleine Sea Salt, Fine Crystal",$5.49
"Pastene Bread Crumbs, Flavoured",$3.99
President's Choice Ground Red Cayenne Pepper,$4.99
Weber Sizzlin' Butter Seasoning,$7.29
"Club House Signature Blends, Parmesan & Herbs",$6.49
President's Choice Whole Cloves,$4.99
Dion Celery Salt,$2.99
McCormicks Ground Cumin,$5.99
Dion Savory,$2.49
Club House Bay Leaves,$5.49
Club House Parsley Flakes,$6.49
Dion Caraway Seeds,$2.29
St Hubert Seasoning Piri Piri,$6.99
McCormicks Garlic Powder,$5.99
Dion Bruschetta Seasoning,$4.69
Club House Ground Cumin,$7.99
Dion Garam Masala,$3.99
Dion Ground Cumin,$2.79
Club House Organic Ground Turmeric Bag,$2.29
Club House Sea Salt Grinder,$3.49
Dion Star Anise,$4.69
No Name Pork Coating Mix,$2.79
Dion Mustard Seeds,$3.29
Dion Five Chinese Spices Mix,$3.49
Club House Beef & Onion Fondue Seasoning Mix,$2.49
"Club House Signature Blends, Salt Free Garlic",$6.49
Dion Ground Cardamom,$9.49
Dion Small Chives,$3.49
Dion Celery Seeds,$2.79
Dion Paprika,$2.99
Windsor Seasoning Blend,$5.49
Pope Bread Crumbs Italian Seasoned,$4.19
Club House Himalayan Pink Rock Salts Grinder,$3.99
Dion Poppy Seeds,$3.49
No Name Ground Black Pepper,$14.99
"Club House La Grille, Salt Free Salmon Seasoning",$5.99
Weber Cowboy Seasoning & Rub,$7.29
No Name Curry Powder,$2.49
President's Choice Thyme Leaves,$5.49
McCormicks Saffron,$13.99
"Club House La Grille, Barbecue Chicken Seasoning",$5.99
Club House Crushed Red Pepper,$7.79
"Dion Cinnamon Sticks, 3,$4.79",20142772_EA
President's Choice Medium Curry Powder,$5.99
President's Choice Ground Allspice,$6.49
"Club House La Grille, Spicy Pepper Medley",$5.99
President's Choice Seafood Rub Seasoning,$4.79
Dion Onion Salt,$2.69
Windsor Fleur de Sel de Camargue,$11.99
Club House Chicken Parmesan Seasoning Mix,$1.79
4C Japanese Style Bread Crumbs,$4.29
"Derlea Garlic, Minced",$2.99
Club House Oregano Leaves,$6.99
Club House Garlic Salt,$6.29
Dion Granulated Garlic,$3.29
Dion Fish Seasoning,$3.49
Dion Oregano,$3.99
President's Choice Rainbow Peppercorn Blend,$4.79
Dion Italian Herbs,$3.49
Dion Pure Black Pepper,$5.49
Dion Lemon Pepper,$4.69
Dion Whole Coriander,$2.69
Dion Ground Cayenne,$3.29
Dion Marjoram,$2.49
Club House Italian Seasoning Organic,$2.29
4C Seasoned Bread Crumbs,$4.29
"Pastene Bread Crumbs, Plain",$3.99
"Aurora Plain Bread Crumbs, Panko",$4.99
"Club House La Grille, Montreal Steak Spice Seasoning",$5.99
"Club House Signature Blend, Cajun",$6.49
"Club House Black Pepper, Ground",$6.99
Mrs Dash Seasoning Blend Table Blend,$4.49
"Club House La Grille, Montreal Steak Spice Seasoning",$13.99
"Club House La Grille, No Salt Added Steak Spice Seasoning",$5.99
"Club House La Grille, Pork Seasoning",$5.99
St Hubert Seasoning Indian,$6.99
Club House McCormick Ground Turmeric,$6.49
"Dion Steak Spices, No Salt",$3.69
No Name Crushed Red Pepper,$7.99
McCormicks Ground Ginger,$5.99
McCormicks Ground Nutmeg,$5.99
McCormicks Oregano Leaves,$4.99
Weber Roasted Garlic & Herb Seasoning,$7.29
Dion Minced Garlic,$2.99
Dion Fennel Seeds,$2.49
Dion Juniper Berries,$3.69
Club House Chili Powder,$8.29
Keens Dry Mustard,$5.99
Dion Onion Powder,$3.29
Dion BBQ Spices,$5.29
Dion Rosemary,$2.49
"4C Japanese Style Bread Crumbs, Seasoned",$4.29
Dion Coriander Leaves,$2.99
Club House Organic Oregano Leaves,$2.29
Dion Ground Cinnamon,$2.00
Windsor Salt Free Salt Substitute,$6.99
No Name Garlic Salt,$8.99
Dion Ground Ginger,$2.69
No Name Bay Leaves,$2.99
Club House One Step Seasonings Rotisserie Chicken,$5.99
Dion White Ground Pepper,$4.69
Pope Bread Crumbs Plain,$4.19
Club House Salads'n Dips Seasoning Mix Guacamole,$1.79
President's Choice Ground Oregano,$6.49
PC Blue Menu Lemon & Herb Seasoning,$5.49
"Club House La Grille, Brazillian Style BBQ Seasoning",$5.99
"Club House La Grille, Maple Bacon Seasoning",$5.99
"Club House La Grille, No Salt Added Vegetable Seasoning",$5.99
President's Choice Ground Cardamom,$9.49
"Club House La Grille, Montreal Chicken Seasoning",$5.99
President's Choice Plant Based Pea Crumbs,$3.29
"Club House La Grille, Montreal Chicken Seasoning",$11.79
President's Choice Paprika,$4.99
"Club House Signature Blends, Garlic Plus",$6.49
Mrs Dash Seasoning Blend Original,$4.49
Windsor Iodized Salt & Pepper,$4.99
"Club House La Grille, Spicy Montreal Steak Spice Seasoning",$5.99
President's Choice Ground Nutmeg,$6.49
President's Choice Ground Turmeric,$5.49
Dion Ground Mustard,$2.69
President's Choice Oregano Leaves,$6.49
"Club House One Step Seasoning, Salad Herbs",$6.49
President's Choice Ground Cumin,$4.99
President's Choice Tarragon Leaves,$5.49
"General Mills Honey Nut Cheerios Breakfast Cereal, Family Size, Whole Grains",$5.49
Kelloggs Rice Krispies Original,$5.49
Kelloggs Rice Krispies Cereal,$4.99
Kelloggs Froot Loops Cereal,$4.99
"General Mills Multi Grain Cheerios Breakfast Cereal, Family Size, Whole Grains",$5.49
"General Mills Cinnamon Toast Crunch Breakfast Cereal, Family Size, Whole Grains",$5.49
Kelloggs Frosted Flakes Cereal,$4.99
Post Shreddies Original Cereals,$4.79
"General Mills Honey Nut Cheerios Breakfast Cereal, Whole Grains",$3.33
"General Mills Original Cheerios Breakfast Cereal, Family Size, Whole Grains",$5.49
Quaker Harvest Crunch Original Granola Cereal,$3.99
Kelloggs Corn Flakes Family Size,$5.49
Kelloggs Froot Loops,$5.49
"General Mills Lucky Charms Breakfast Cereal with Marshmallows, Family Size, Whole Grains",$5.49
Post Honey Cereal,$4.79
Kelloggs Mini Wheat Frosted Cereal,$5.49
No Name Quick 100% Whole Grain Oats,$2.99
Post Honeycomb Cereal,$4.79
Kelloggs Cereal,$4.99
Quaker Life Original Cereal,$3.99
Kelloggs Raisin Bran Family Size Cereal,$5.49
"General Mills Cinnamon Toast Crunch Breakfast Cereal, Whole Grains and Real Cinnamon",$3.33
General Mills Cheerios Cereal Apple Cinnamon Family Size,$5.49
President's Choice Extra-Fluffy Buttermilk Pancake & Waffle Mix,$3.29
Kelloggs Pop Tarts Frosted Strawberry,$3.49
"General Mills Original Cheerios Breakfast Cereal, Whole Grains",$3.33
Kelloggs Corn Pops Cereal,$4.99
"Kelloggs Frosted Flakes Cereal, Family Size",$5.49
Quaker Maple & Brown Sugar Flavour Instant Oatmeal,$4.29
Quaker Quick Oats,$4.49
"General Mills Multi Grain Cheerios Breakfast Cereal, Whole Grains",$3.33
Shreddies Original Cereal Family Size,$4.49
"General Mills Lucky Charms Breakfast Cereal with Marshmallows, Whole Grains",$3.33
Cap'n Crunch Sweetened Corn & Oat Cereal,$3.99
Quaker Maple & Brown Sugar Flavour Instant Oatmeal,$6.99
Quaker Harvest Crunch Light & Crisp Honey & Nut Flavour Granola Cereal,$3.99
Kelloggs Vector Meal Replacement Cereal,$10.99
President's Choice Crispy Rice Cereal,$4.99
No Name 100% Whole Grain Large Flake Oats,$2.99
"Nature Valley Protein Granola, Oats 'n Honey, Healthy Snack and Cereal",$4.99
"Kelloggs Corn Pops Cereal, Family Size",$5.49
Kelloggs Krave Cereal Milk Chocolate,$5.49
Post Spoon Size Shredded Wheat & Bran Cereal,$4.79
General Mills Cereal Honey Nut Flavour,$3.33
President's Choice Original Extra-Fluffy Pancake And Waffle Mix,$3.29
"General Mills Reese's Puffs Breakfast Cereal, Peanut Butter Chocolate, Family Size",$5.49
PC Blue Menu Protein & Chocolate Granola Boost Cereal,$4.29
Kelloggs Pop Tarts Frosted Smore,$3.49
Kelloggs All-Bran Buds Cereal,$7.49
Kelloggs Cereal Special Edition Cinnamon Pecan,$5.99
Quaker Life Multigrains Cereal,$3.99
Rogers Wheat Germ,$3.49
Quaker Instant Oatmeal Flavour Variety Family Size,$6.99
