Name,Price
"GoGo squeez Squeeze, Apple Mango",$4.59
"Betty Crocker Fruit Roll-Ups Fruit Flavoured Snacks, Tropical Tie-Dye, Gluten Free, 10 ct",$4.49
Nature Valley Granola Bars Crunchy Apple Crisp,$4.49
Hostess Hostess Original Flavour Potato Sticks 275g,$4.99
Blue Diamond Almonds Honey Roasted,$6.99
SunRype Fruitsource 100% Fruit and Veggie Bar Pack,$13.99
Miss Vickies Honey Dijon flavour kettle cooked potato chips 200g,$5.49
SunRype Good Bites Chocolate Macaroon Bites,$5.49
T&T Sesame Seaweed Pumpkin Seeds,$2.29
Quaker Parmesan & Roasted Garlic Chips,$3.99
Dole Parfait Mixed Fruit in Cherry Gel,$4.79
"Orville Popcorn, Buttery Light",$6.49
Kashi Chewy Whole Grain Bars Dark Mocha Almond,$5.49
Jack Links Pork Strips Extra Thick Cut Barbecue Recipe,$5.99
Pringles Snack Stacks Sour Cream and Onion,$7.29
Smart Food Sweet & Salty Kettle Corn Popcorn,$5.49
Twigz Fire Roasted Jalapeño Craft Pretzels,$4.29
Munchos Potato Crisps,$2.25
"Kelloggs Nutri-Grain Cereal Bars, Raspberry 8 Bars",$4.49
Kettle Krinkle Cut Potato Chips Salt & Fresh Ground Pepper,$4.49
SunRype Fruitsource 100% Fruit Bar Variety Pack,$25.99
Leclerc Go Pure Soft Baked Chocolate Chip Oatmeal Bars,$4.29
Lay's All Dressed Flavoured Potato Chips,$4.99
Cheetos Puffs Cheese Flavoured Snacks,$6.29
"Leclerc Go Pure Fruit and Oat Bars, Banana and Strawberry",$4.29
"Mott's Fruitsations Apple Sauce, Unsweetened",$3.79
Three Farmers Fava Beans Roasted Dill Pickle,$3.99
"Orville Smart Pop, 100 Calories",$4.29
Nature Valley Crunchy Oats 'n' Honey,$8.49
President's Choice Sea Salt & Black Pepper Kettle Cooked Peanuts,$2.99
"Nature Valley Biscuits, Coconut Butter, Breakfast Snacks, 5 ct",$4.99
President's Choice Sweet and Salty Almond Chewy Nut Bars,$3.29
Dole Fruit Bowls Peach Mango 4 Cups,$4.79
Leclerc Coated Chewy Bars Granola Chocolate Chip,$3.99
No Name Microwave Butter Flavour Popcorn,$4.79
Billy Bee Honey Roasted Peanuts,$4.99
Lay's Classic potato chips,$6.29
PC Blue Menu Fruit & Nut Dark Chocolate Cherry Chewy Bars,$4.79
SunRype Fruit To Go 100% Fruit and Veggie Snack Pack,$25.99
"Twigz Craft Pretzels, Buttery Herb and Garlic",$4.29
"Nature Valley Chewy Trail Mix Granola Bars, Dark Chocolate, 5 ct",$4.49
President's Choice Dipped and Chewy Chocolate Chip Granola Bars,$6.99
Kozy Shack Tapioca Pudding Cups No Sugar Added,$4.49
Old Dutch Flavour Favourites Variety Pack,$10.99
Lay's Classic potato chips (small bag),$2.19
"Orville Popcorn Bowl, Extra Buttery",$6.49
Quaker Crispy Minis Butter Popcorn flavour brown rice chips,$3.99
"Fibre 1 Cinnamon Roll, Soft Baked Snack",$4.99
"Kelloggs Special K Fruit Crisps, Strawberry Flavour, 10 Bars",$4.79
Quaker Crispy Minis White Cheddar Flavour Large Brown Rice Cakes,$3.99
President's Choice Sea Salt Kettle Cooked Tortilla Chips,$3.99
Blue Diamond Bold Almonds Sriracha Flavoured,$6.99
No Name Banana Flavoured Pudding Cups 4 Pack,$1.99
"Nature Valley Crunchy Granola Bars, Maple Brown Sugar, 42 g, 5 ct, 10 bars",$4.49
"GoGo squeez Squeeze, Apple Blueberry",$4.59
Neal Brothers Foods Tortillas New Classics Organic,$4.99
President's Choice Roasted Cashews with Sea Salt,$23.99
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,$7.49
Dole Fruit Bowls Tropical Fruit,$4.79
Quaker Dipps Granola Bars – Rainbow Chip,$3.79
No Name Original Trail Mix,$11.99
Dole Fruit Bowls Diced Peaches in Water,$4.79
President's Choice Rich and Chewy Chocolate Chip Granola Bars,$3.29
Dole Fru-Gel Fruit Juice Gels Strawberry,$4.79
Quaker Dipps Granola Bars - Chocolatey Chip Caramel Nut and Peanut Butter,$15.99
President's Choice Dry-Roasted Jumbo Pistachios,$10.99
"Yum Yum Chips, Bacon",$3.79
PC Organics Organics Unsalted Brown Rice Cakes,$2.99
No Name Crunchy Onion Flavoured Rings,$1.99
Leclerc Go Pure Fruit & Oat Bars Orchard Fruit,$4.29
"PC Blue Menu Oatmeal, Nut Butter & Peanut Bars",$4.79
Pringles Cheddar Cheese Flavour Party Stack Potato Chips,$4.79
T&T Roasted Wasabi Green Peas,$1.99
Lay's Wavy Original potato chips,$6.29
"Betty Crocker Gushers Fruit Flavoured Snacks, Variety Pack, Family Pack",$8.49
Leclerc Go Pure Oatmeal Bars Apple & Cinnamon,$4.29
Clean Beans Sweet Mesquite BBQ Roasted Broad Beans,$2.99
Roasted & Salted Pistachios,$6.99
GoGo squeez Fruit Sauce 12 Pouches,$10.49
Lundberg Rice Cake Minis White Cheddar Flavoured Organic,$6.49
President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn,$3.79
No Name Mandarin Oranges in Orange Gel,$3.29
"Snyders Pretzels, Jalapeño",$4.29
"Yum Yum Chips, Salt & Vinegar",$4.99
Torres Selecta Premium Potato Chips Cured Cheese Flavoured,$7.99
Kettle Krinkle Cut Potato Chips Salt & Fresh Ground Pepper Party Size,$6.99
President's Choice Free From Original Beef Jerky,$12.99
"Nature Valley Granola Bars, Sweet and Salty Nut, Peanut, 15 ct",$8.49
PC Organics Organics Sea Salt Brown Rice Cakes,$2.99
PC Blue Menu Natural Flavour Microwave Popcorn,$5.99
Tim Hortons Boston Cream Granola Bar,$3.79
Dole Parfait Apples in Raspberry Gel,$4.79
President's Choice Apple Strawberry Squeeze Fruit Snacks,$2.99
"Jack Links Beef Jerky, Teriyaki",$5.99
Quaker Dipps Salted Butterscotch Crunch Flavour Granola Bars,$3.79
"RiceWorks Gourmet Brown Rice Crisps, Sweet Chili",$4.99
Kettle Potato Chips Sea Salt & Vinegar,$4.49
"Orville Popcorn Bowl, Extra Butter",$4.29
"Orville Mini Bags, Buttery",$6.49
Mott's Fruitsations Unsweetened Strawberry Kiwi Apple Sauce,$3.79
Quaker Dipps Granola Bars – Chocolatey Chip,$3.79
President's Choice Rich and Chewy Chocolate Chip and Marshmallow Granola Bars,$3.29
President's Choice Sweet and Salty Peanut Chewy Nut Bars,$3.29
Cheetos Crunchy Cheese Flavoured Snacks,$6.29
President's Choice Peanut Free Apple Cereal Bars,$3.99
Planters Bar Mix Craft,$6.99
Kettle Krinkle Cut Potato Chips Dill Pickle,$4.49
Cedar Valley Pita Chips Garlic And Herb,$5.99
Jack Links Peppered Beef Jerky Meat Snacks,$5.99
President's Choice Praline Pecans,$7.99
Jack Links Sausage Snacks Snack Sticks Hot,$5.99
Que Pasa Tortilla Chips Organic Rounds Salted,$4.99
No Name Fruit & Nut Medley Trail Mix,$11.99
Pop Daddy Pretzel Sticks Cinnamon Sugar,$4.79
Frito-lay Classic Mix 504g,$10.99
Twigz Zesty Dill Pickle Craft Pretzels,$4.29
Miss Vickies Original Recipe kettle cooked potato chips (small bag) 66g,$2.19
SunRype Fruit To Go Apple Strawberry Banana Carrot 100% Fruit Snack,$0.79
SunRype Fruitsource 100% Fruit Bar Pack,$13.99
Smart Food Sour Cream & Onion Flavour Seasoned Popcorn 175g,$5.49
SunRype Fruit To Go 100% Fruit Snack Pack,$13.99
SunRype Apple Strawberry 100% Fruit Bar,$1.29
Dole Fruit Salad in Water with Cherries,$4.79
"Blue Diamond Almonds, BBQ",$13.99
Yum Yum Cheese Sticks,$3.79
President's Choice Dipped and Chewy Chocolate Fudge and Chocolate Chip Granola Bars,$6.99
President's Choice Sea Salt Purple Kernel Corn Crisps,$2.79
Tostitos Hearty Dippers Tortilla Chips,$5.49
"Kelloggs Nutri-Grain Cereal Bars, Apple Cinnamon 8 Bars",$4.49
Kelloggs Special K Nourish Dark Chocolate Chunks & Almonds Bar,$5.49
Dole Fruit Bowls Extra Cherries,$4.79
Ruffles All Dressed Flavoured Potato Chips (small bag),$2.19
"Planters Mixed Nuts, 60% Peanuts, Roasted & Salted",$7.49
President's Choice Dipped & Chewy Caramel Granola Bars,$3.29
No Name Diced Clingstone Peaches in Light Syrup,$3.29
Humpty Dumpty Humpty Dumpty Flavoured Corn Snack Cheese Sticks Economy Pack,$5.79
"Nature Valley Crunchy Granola Bars, Oats 'n Dark Chocolate, 5 ct, 10 bars",$4.49
Sunmaid Fruity Raisin Snacks Sour Watermelon,$5.49
"Jack Links Beef Jerky, Original",$5.99
Quaker Chewy Granola Bars - Chocolatey Chip,$3.79
President's Choice Dipped & Chewy Chocolate Chip Granola Bars,$3.29
"Nature Valley Soft-Baked Muffin Bars, Blueberry, Snack Bars, 5 ct",$5.99
No Name Chewy Chocolate Chip Granola Bars,$2.99
Pop Daddy Pretzel Sticks Hot Sauce,$4.79
Kozy Shack Rice Pudding Tubs,$4.49
Ruffles Salt & Vinegar Flavoured Potato Chips,$4.99
"Fibre 1 Delights Soft Baked Bars, Lemon",$4.99
President's Choice Peanut Butter Filled Pretzels,$8.99
Kelloggs Rice Krispies Bars Original,$4.49
Dole Fru-Gel Fruit Juice Gels Orange,$4.79
Quaker Crispy Minis Salt & Vinegar flavour brown rice chips,$3.99
"Schneider Hot Rod® Sausage Snacks, Original Flavour, 8-Gram Sticks",$7.99
President's Choice Apple Cinnamon Apple Sauce,$2.99
Dole Peaches In Strawberry Flavoured Gel,$4.79
Pringles Salt & Vinegar Flavour Potato Chips,$3.99
Quaker Chewy Granola Cereal Or Fruit Bars Chocolate Fun,$14.99
"Humpty Dumpty Rings, Sour Cream & Onion",$4.99
Paqui Very Verde Good Tortilla Chips,$5.99
Quaker Dipps Cookies and Cream Flavour Granola Bars,$3.79
Hershey's GRINCH Milk Chocolate,$5.29
"Hershey's KISSES Milk Chocolate (Red, Green & Silver)",$5.29
Hershey's KISSES Candy Cane,$5.29
President's Choice Milk Chocolate Covered Almonds,$6.49
President's Choice 70% Dark Chocolate Bar,$6.49
President's Choice Milk Chocolate Bar,$6.49
No Name Milk Chocolate Bar,$1.49
Twizzler Strawberry Twists Candy,$3.99
No Name Milk Chocolate with Hazelnuts,$1.49
No Name Dark Chocolate Bar,$1.49
"Skittles Original Chewy Candy, Bowl Size Bag",$6.49
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$5.29
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 1 egg",$1.99
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$5.29
President's Choice Milk Chocolate Covered Almonds,$11.99
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$5.29
"Lindt LINDOR Milk Chocolate Truffles, Count of 3 Box",$2.29
Hershey's Syrup Indulgent Caramel Flavour,$6.99
President's Choice Mini Waffle Bowls,$5.49
KandJu Candy Regular Mix Small White Bottle,$15.49
Nestlé Coffee Crisp Wafer Bars Multipack,$5.99
Werther's Original Creamy Caramel Filled Hard Candy,$3.99
KandJu Candy Gummy Mix,$5.49
Reese's Hershey's Dipped Pretzel,$5.99
Nestlé Aero Peppermint Milk Chocolate Minis,$5.99
Nestlé KitKat Chunky Milk Chocolate Wafer Bars Multipack,$5.99
President's Choice Loads of Berries and Cherries White Chocolate Dessert Bar,$2.99
Twizzler Pull-N-Pull Cherry Candy,$3.99
JOLLY RANCHER Gummies Sours Original,$3.29
No Name Dark Chocolate with Almonds,$1.49
Nestlé KitKat Classic Wafer Bar,$3.29
Toblerone White Chocolate Bar,$12.99
No Name Ice Cream Cups,$3.99
poppycock Poppycock Cashew,$9.99
Elmers Chocolate Assorted Chocolates,$14.99
Hershey's Snowman,$6.99
"Wrigley's 5 Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",$5.99
"Wrigley's Juicy Fruit, Fruit Flavoured Chewing Gum, 15 Sticks, 3 Pack",$4.79
Peace By Chocolate Assorted Filled Chocolates,$9.99
Lindt Milk Lovers Chocolate Advent Calendar,$10.99
Cadbury Mini Eggs Assorted Chocolate,$5.99
Hershey's Milk Collection,$9.49
Lindt Lindor Assorted Chocolate Mini Balls,$12.99
Terry's Toffee Orange,$6.99
No Name Mini Cups,$2.79
Jelly Belly Candy,$8.99
"Baileys Hazelnut Irish Cream Truffles, Christmas Chocolates",$10.99
President's Choice Sprinkle Chocolatey Dipped Sugar Cones,$5.49
"M&M's Christmas Mint Milk Chocolate Candy, Holiday Sharing Bag",$4.99
President's Choice Maple Fudge,$5.99
President's Choice Dark Chocolate Truffles,$7.49
Brookside Dark Chocolate  Acai & Blueberry,$5.99
Carnaby Sweet Peanut Butter Choco Crunch Ice Cream and Dessert Topping,$2.99
President's Choice Loads of Fruit and Nuts Milk Chocolate Dessert Bar,$2.99
Toffifee® Hazelnut in Caramel with Creamy Nougat And Chocolate Candy,$9.99
Lindt Lindor Assorted Chocolates With Delectably Smooth Centres,$24.99
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills",$1.99
"Kinder Pink Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys, 100",$6.99
Storck Finest Selections of European Chocolates Milk,$7.99
Nestlé After Eight Strawberry Mint Carton,$8.99
Hershey's KISSES  Sugar Cookie,$5.29
Ferrero Kinder Mini Friends,$6.99
Hershey's The Original,$5.99
"Cadbury Dairy Milk, Chocolate Shaped Snowman",$1.99
"Ferrero Rocher Fine Hazelnut Milk Chocolate Gift Box, 6 Individually Wrapped Chocolates",$7.49
Lindt LINDOR Prestige Milk Chocolate Truffles Gift Box,$23.99
Toblerone Tiny Variety Chocolate Bar - Tinys,$11.99
"Kinder Christmas Advent Calendar, 11 Count Assorted Chocolates",$8.99
Lindt LINDOR Milk Chocolate Truffles Gift Box,$24.99
Nestlé Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,$5.99
Bauli Pandoro,$12.99
House of Dorchester Cute Christams Cats,$9.99
"Terry's Orange, White",$6.99
Lindt Lindor Milk Chocolate,$2.29
KandJu Candies Regular Mix,$6.99
"Wrigley's Excel Spearmint Flavoured Sugar Free Soft Chew Gum, 40 Pieces, 1 Bottle",$5.29
President's Choice Suisse Milk Chocolate Bar With Honey Almond Nougat,$5.99
Hershey's Cookie N Cream Dipper Pretzel,$5.99
Haribo Tangfastics Gummy Candies Share Size,$4.49
KandJu Candy Regular Mix Gourd,$23.99
Nestlé TURTLES Minis Classic Recipe,$5.99
Haribo Happy-Cola Gummy Candies Share Size,$4.49
Hershey's Candy Cookies 'N' Creme,$2.99
President's Choice Old Fashioned Butterscotch Ice Cream & Dessert Topping,$4.79
President's Choice Loads of Movie Night Milk Chocolate Dessert Bar,$2.99
President's Choice Chocolate Caramels with Sea Salt,$5.99
Original Chicken Bone Bites,$6.99
Hershey's Caramels Collection,$9.49
House of Dorchester Cute Christams Dogs,$9.99
"Ferrero Butterfinger, Peanut-Buttery Chocolate Candy Bar",$1.99
Lindt Kids Assorted Chocolate Advent Calendar,$23.99
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Classic Edition, 24 Treats",$16.99
Lindt LINDOR Milk Chocolate Truffle Pillar Box,$7.99
Nestlé After Eight Orange Mint,$8.99
Maynards Sour Patch Kids Red Soft Candy,$4.29
Nestlé After Eight,$8.99
Robertsons Candy Barley Toydrop,$4.99
President's Choice Candy Coated Milk Chocolate Eggs,$3.99
York Holiday Peppermint Patties,$5.29
Ferrero Kinder Mini Friends,$6.99
Regal Icy Square,$12.99
Nestlé Aero Milk Chocolate Bar,$5.99
Toblerone Milk Chocolate Chocolate Bar,$1.99
Ganong Delecto Dark Chocolate Peppermint Creams,$8.99
Nestlé Smarties Candy Coated Milk Chocolate Pouch,$5.99
President's Choice Liquorice Allsorts Candy,$9.99
Reese's Lovers Miniatures Gift Box,$6.99
"President's Choice Hot Chocolate Bombs, Chocolate Mint",$4.99
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Pink Edition, 24 Treats",$16.99
Reese's Advent Calendar,$13.99
Terry's Orange chocolate,$6.99
Regal Christmas Balls in Net,$3.49
Waterbridge Belgian Milk Chocolate,$2.49
Lindt LINDOR Assorted Milk and Dark Chocolate Truffles Box,$13.99
Lindt LINDOR Milk Chocolate Truffles Cornet,$21.99
"Kinder Milk Chocolate Figure With A Creamy, Milky Layer Inside",$5.99
Dentyne Ice Peppermint Gum,$4.29
Dare Real Fruit Mini Festive House,$7.99
Lindt LINDOR Assorted Chocolate Truffles Pillar Box,$7.99
President's Choice Dark Chocolate Covered Almonds,$6.49
"Kinder Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$14.99
"M&M's Christmas Peanut Milk Chocolate Candy, Holiday Sharing Bag",$4.99
Ghirardelli Caramel Assorted Chocolate Squares Bag,$12.99
Stefano Faita Chocolate Panettone,$29.99
Cadbury Mini Eggs Candy Cane Chocolate Eggs Mini,$5.99
Dare Festive Juicee Jubes,$3.49
"Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars",$6.49
Cadbury Mini Eggs Candy Cane Chocolate Eggs Mini,$1.99
Lindt Winter Wonderland Assorted Chocolate Gift Box,$14.99
Lindt LINDOR Mini Milk Chocolate Balls,$4.99
"Skittles Original Gummy Candy, Bag",$4.29
Ferrero Grand Ferrero Rocher Hollow Hazelnut Milk Chocolate Gift,$10.99
Hershey's Syrup Genuine Chocolate Flavour,$6.99
Smuckers Magic Shell Chocolate Flavoured Topping,$3.99
Gioia Pandoro Chocolate Lemon Fill Cake,$17.99
Dare Festive Juicee Gumdrops,$3.49
LIFESAVERS Candy Cane,$5.99
Hershey's KISSES Cookies N Creme,$5.29
Dare Realfruit Sours,$3.49
Lindt SWISS LUXURY SELECTION Assorted Chocolate Pralines Gift Box,$21.99
"Kinder BUENO Milk Chocolate and Hazelnut Cream Candy Bars, Single Pack contains 2 Individually Wrapped Bars",$1.99
"Hershey's HUGS Chocolates (Red, Green & Silver)",$5.29
Storck Finest Selections of European Chocolates Dark,$7.99
No Name White Chocolate,$1.49
President's Choice Candy Cane Dark White Chocolate Bark Kit,$10.99
Carnaby Sweet Peppermint Flavour Candy Canes,$3.49
Peace By Chocolate Assorted Filled Chocolates,$4.99
Robertsons Clear Toys,$3.99
Dentyne Fire Cinnamon Gum,$4.29
Stefano Faita Mini Traditional,$7.19
House of Dorchester Cute Xmas Slims,$6.99
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Pink Edition, 3 Pack",$5.49
President's Choice Dark Chocolate Bar,$2.99
Terry's chocolate Dark,$6.99
Nestlé Kitkat Chunky Minis Cello,$5.99
Hershey's Dark Collection,$9.49
"M&M's Christmas Milk Chocolate Holiday Storybook, 8 Fun Size Bags",$3.99
"Kinder Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$6.99
Haribo Starmix Gummy Candies Share Size,$4.49
Hershey's Holiday Collection,$5.29
"M&M's Christmas Milk Chocolate Candy, Holiday Sharing Bag",$4.99
Nestlé After Eight Advent Calendar,$17.99
"Starburst Airs, Sour Fruit Gummy Candy, Sharing Bag",$3.79
Nestlé Coffee Crisp Pops Chocolaty Snacks Pouch,$5.99
Nestlé Smarties Mini Ornaments Bag,$6.99
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills per pack, 3 Count Multipack, 3x29g",$4.29
Reese's Pieces Candy,$5.99
"Skittles Sour Chewy Candy, Bag",$4.29
"Wrigley's 5 Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",$5.99
Lindt Christmas TEDDY Milk Chocolate 5-Pack,$8.99
Carnaby Sweet Assorted Mini Candy Canes,$5.49
"FERRERO ROCHER Fine Hazelnut Chocolate, Gift Box, 24 Individually Wrapped Chocolates",$16.99
Carnaby Sweet Cherry Flavour Candy Canes,$3.49
Cadbury Dairy Milk Mini Bars,$16.99
Cadbury Micro Mini Eggs Assorted Chocolate Eggs,$4.29
Toblerone Milk Chocolate Bar,$12.99
merci Finest Selections of European Chocolates Assorted,$7.99
Bon Bon Vegan Bite,$4.99
Werther's Original Caramel Hard Candy,$15.99
Hershey's Syrup Delicious Strawberry Flavour,$6.99
KandJu Candy Regular Mix Bucket,$13.49
merci Finest Selections of European Chocolates Assorted,$11.99
Nestlé KitKat Chocolate Cabin Kit,$20.99
"Peace By Chocolate I Love You Chocolate Bar, Milk Chocolate with Hazelnuts",$5.99
Maynards Soft Candy,$5.99
President's Choice Loads of Gummies & Candies Milk Chocolate Dessert Bar,$2.99
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 3 Pack",$5.49
Lindt Christmas Alpine Village Assorted Chocolate Gift Box,$29.99
Stefano Faita Mini Chocolate Panettone,$6.99
Skittles Candy Cane,$5.99
Starburst Candy Cane,$5.99
"FERRERO ROCHER Fine Hazelnut Chocolate Gift Box, 16 Individually Wrapped Chocolates",$10.99
Reese's Lovers Collection,$12.99
Ferrero Crisp Coconut Specialty Whole Almond,$1.99
Reese's Thins Peanut Butter Cups Milk Chocolate,$5.99
Hershey's Excellence Collection,$9.49
Tic Tac Naughty Or Nice Mints Lumps Of Coal Cherry,$5.49
"Wrigley's 5 Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",$5.99
Nestlé North Pole Friends Holiday Advent Calendar,$14.99
Reese's Nutcrackers,$5.29
Dare Realfruit Superfruits,$3.49
Cadbury Dairy Milk Milk Chocolate Chocolate Pieces-Calendar,$12.99
Nestlé Quality Street Carton,$16.99
Hershey's EGGIES Chocolate Eggs,$5.29
Nestlé After Eight Dark Mint Thins Holiday Gift,$19.99
President's Choice Peanut Butter Syrup,$4.79
Gioia Chocolate Fill Cake,$17.99
Carnaby Sweet Dirt and Worms Ice Cream and Dessert Topping,$3.29
"Ferrero Hazelnut Milk Chocolate Gift Box, Individually Wrapped Chocolate Candy",$11.99
"Mars Peanut Free Chocolate Candy Bar, Full Size Bar",$1.99
"Twix Caramel Cookie Chocolate Candy Bar, Full Size Bar",$1.99
Kinder Milk Chocolate With Milky Lining And Surprise Toy,$6.99
Reese's Peanut Butter Bar,$2.99
Maynards Sour Patch Kids Red Soft Candy,$1.49
No Name Ice Cream Cones,$2.29
"Starburst Original Chewy Candy, Sharing Bag",$4.29
Kinder Confections Assortment,$7.99
No Name Ice Cream Cups,$2.79
Regal Andes Creme De Menthe,$6.99
Lindt LINDOR Prestige Assorted Chocolate Truffles Gift Box,$23.99
Dare Gummies Medley,$3.49
"Kinder BUENO Mini Milk Chocolate and Hazelnut Cream Candy Bars, Back contains 27 Individually Wrapped Pieces",$5.49
Nestlé KitKat Milk Chocolate Wafer Bars,$5.99
Aero Truffle Brownie Bar,$3.29
Lindt LINDOR Assorted Dark Chocolate Truffles Cornet,$21.99
"Ferrero Rocher Fine Hazelnut Milk Chocolate Gift Box, 30 Count",$16.99
"Snickers Peanut Milk Chocolate Candy Bar, Full Size Bar",$1.99
Toblerone Milk Chocolate Bar,$12.99
President's Choice Cocoa Dusted Truffles,$2.49
"M&M's Christmas Peanut Milk Chocolate Candy, Holiday Sharing Bag",$7.99
Hershey's COOKIES 'N' CREME Advent Calendar,$13.99
KandJu Candy Gummy Mix,$35.99
"Cadbury Milk Chocolate, The Classic Creamy Taste, Chocolate Bar",$5.99
Junior Mints Minis Creamy Mints In Pure Chocolate,$3.99
"Terry's Chocolate, Orange Flavoured Milk y Confection Original",$3.29
Mondoux Sweet Sixteen Sweet Sour,$6.49
Hershey's Chocolate Mini Pouch,$5.99
"Wrigley's Excel Winterfresh Flavoured Mints, 1 Tin",$3.29
JOLLY RANCHER Assorted,$3.29
President's Choice Loads of Birthday Cake White Chocolate Dessert Bar,$2.99
Carnaby Sweet Birthday Party Ice Cream and Dessert Topping,$3.29
Ganong Red Wrap Boxed Chocolates,$39.99
Nestlé Turtles Classic,$2.99
Storck Finest Selections of European Chocolates Almond,$7.99
"Kinder Bueno Mini Chocolate and Hazelnut Cream Candy Bars Advent Calendar, 24 Treats",$12.99
President's Choice Chocolate Dessert Cups,$5.99
Maynards Sour Patch Kids  Soft Candy,$2.19
President's Choice World of Flavours Caramelized Cocoa Nibs and Coffee Dark Chocolate Dessert Bar,$2.99
"M&M's Classic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag",$6.49
President's Choice Dark Chocolate Covered Almonds,$11.99
President's Choice Strawberry Syrup,$4.79
Nestlé Aero Minis Milk Chocolate Pouch,$5.99
Lindt Mini Pralines Assorted Chocolates Gift Box,$10.99
Hershey's KISSES Advent Calendar,$13.99
Lindt LINDOR Assorted Chocolate Truffles Bag,$13.99
"FERRERO ROCHER Premium Chocolate Bar, Dark Chocolate and Hazelnut Bar",$3.99
Terry's Orange Flavoured Milk Chocolatey Confection with Popping Candy,$6.99
Nestlé Kitkat Holiday Milk Chocolate Santas,$3.99
Dentyne Ice Intense Gum,$4.29
Lindt Creation Petits Dessert Assorted Chocolate Box,$15.99
President's Choice Waffle Cones,$5.49
poppycock Poppycock original nature,$9.99
"Ferrero COLLECTION® Christmas Advent Calendar, Fine Assorted Chocolate and Coconut Confections, 25 Treats",$24.99
"M&M's Christmas Milk Chocolate Candy, Holiday Sharing Bag",$7.99
Kinder Classic Christmas Chocolate,$6.99
Lindt LINDOR Milk Chocolate Truffles Bag,$13.99
President's Choice Chocolate Syrup,$4.79
Nestlé Smarties Sharing Block,$3.29
Nestlé NHL KitKat Advent Calendar,$14.99
Toblerone Fruit And Nut Chocolate Bar,$12.99
President's Choice Chocolatey Dipped Sugar Cones,$5.49
Haribo Gummy Candies Candy Cane Gummies Share Size,$3.99
"Kinder Pink Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$14.99
"Ferrero Grand Assortment, 24-Pieces",$19.99
Oh Henry! Candy,$5.99
Lindt TEDDY Milk Chocolate Teddy Bear,$8.99
Nestlé KitKat Advent Calendar,$14.99
Lindt Christmas Sweater TEDDY Milk Chocolate Teddy Bear,$8.99
"Wrigley's Excel Peppermint Flavoured Mints, 1 Tin",$3.29
Nestlé Quality Street Tin,$21.99
"Tic Tac Mints, Mint Candy, Orange, 60 pills per pack, 3 Count Multipack, 3x29g",$4.29
"Wrigley's Fresh Mint Flavoured Mints, 4 Packs",$4.79
Old Excellent Brandy filled chocolates,$7.99
President's Choice Sugar Cones,$3.79
Nestlé Holiday Favourites,$16.99
Dare Real Fruit Santas,$4.99
"Ferrero Grand Assortment, 12-Pieces",$10.99
President's Choice Waffle Bowls,$5.49
"Ferrero Hazelnut Milk Chocolate,  Golden Cone Gift Box of Individually Wraps",$21.99
Carnaby Sweet Cotton Candy Syrup,$3.99
Werther's Original Caramel Hard Candy,$3.99
President's Choice Salted Caramel Truffles,$2.49
TRIDENT Peppermint Gum,$4.29
Toblerone Dark Chocolate Bar,$12.99
Bon Bon Vegan Bears,$4.99
KandJu Candy Sanded Mix,$24.99
KandJu Candy Regular Mix,$7.79
"Wrigley's Excel Peppermint Flavoured Sugar Free Soft Chew Gum, 40 Pieces, 1 Bottle",$5.29
Nestlé KitKat Festive Friends,$6.99
Hi-Chew Original Mix Intensely Chewy Candy,$4.79
"Reese's Chocolate, Reese  Pieces with Peanut Pouch",$5.99
Hershey's Milk Chocolate Dipped Pretzel,$5.99
Oh Henry! Candy bar,$5.99
Mondoux Original Mixed Gummies,$2.99
JOLLY RANCHER Gummies Sours Tropical Flavours,$3.29
"Peace By Chocolate Happy Birthday Chocolate Bar, Milk Chocolate with Hazelnuts",$5.99
