name,price,store,nominal_price
Carnation Marshmallow Hot Chocolate Canister,$5.49,Maxi,5.49
Carnation Hot Chocolate Mix,$5.49,Maxi,5.49
"Nestea Zero Iced Tea, Lemon",$6.99,Maxi,6.99
"Peace Tea Razzleberry Tea, Can",$1.39,Maxi,1.39
President's Choice Camomile Herbal Tea,$3.99,Maxi,3.99
Peace Tea Strawberry Lemon Tea,$1.39,Maxi,1.39
Tetley Peppermint Herbal Cannister Pack,$4.99,Maxi,4.99
President's Choice Chai Black Tea,$3.99,Maxi,3.99
Tim Hortons Hot Chocolate,$4.99,Maxi,4.99
President's Choice Ginger Peach Herbal Tea,$3.99,Maxi,3.99
Peace Tea Sno-Berry,$1.39,Maxi,1.39
No Name Hot Chocolate Mix,$4.49,Maxi,4.49
"Peace Tea Caddy Shack Tea, Can",$1.39,Maxi,1.39
"Lynch Hot Apple Cider Mix, Original",$4.99,Maxi,4.99
Tetley Orange Pekoe Black Tea,$12.99,Maxi,12.99
No Name Peppermint Herbal Tea,$2.00,Maxi,2.0
President's Choice Diet Lemon Iced Tea,$4.99,Maxi,4.99
President's Choice The Decadent Hot Chocolate Mix,$4.49,Maxi,4.49
No Name Hot Chocolate Mix,$12.99,Maxi,12.99
Red Rose Orange Pekoe Black Tea,$5.99,Maxi,5.99
"Carnation Rich And Creamy Hot Chocolate, Large Canister",$14.99,Maxi,14.99
"Peace Tea Peach Tea, Cherry",$1.39,Maxi,1.39
Tetley Super Tea immune lemon & Echinacea with Zinc,$4.99,Maxi,4.99
President's Choice Dark Chocolate Peppermint Candy Hot Cocoa Mix,$4.99,Maxi,4.99
President's Choice Lemon Iced Tea Naturally Flavoured,$4.99,Maxi,4.99
President's Choice Chocolatey Peppermint Herbal Tea,$3.99,Maxi,3.99
Peace Tea Mango Mood,$1.39,Maxi,1.39
Twinings 20ct Pure Peppermint,$5.50,Maxi,5.5
Tetley Decafeine Orange Pekoe,$9.99,Maxi,9.99
"Tazo Herbal Tea Passion Hibiscus, Orange peel and Passion Fruit Flavours",$5.99,Maxi,5.99
"Salada Tea, Black  for a smooth & satisfying taste | 100% Rainforest Alliance Certified",$5.99,Maxi,5.99
S Sens Mint Velvet Herbal Tea 10 Sealed Bags,$2.79,Maxi,2.79
Stash Peppermint Herbal Tea,$4.99,Maxi,4.99
DAVIDsTEA Black Tea Cream Of Earl Grey Organic,$9.49,Maxi,9.49
Tim Hortons Hot Chocolate Sachet,$5.99,Maxi,5.99
Twinings Individual Tea Bags Sealed For Freshness English Breakfast,$15.49,Maxi,15.49
No Name 2-Cup Black Tea Bags,$2.79,Maxi,2.79
Tetley Herbal Tea Live Calm Camomile Spearmint Orange,$4.29,Maxi,4.29
Starbucks Signature Hot Chocolate Mix 40% Cocoa,$13.99,Maxi,13.99
Crystal Light Iced Tea Powdered Drink Mix Pitcher Packs,$3.29,Maxi,3.29
Tetley The Orange Pekoe,$9.99,Maxi,9.99
Brisk Strawberry Iced Tea,$1.29,Maxi,1.29
Twinings Goodnight Blend Herbal Tea,$5.50,Maxi,5.5
President's Choice Moroccan Style Mint Green Tea,$3.99,Maxi,3.99
Twinings 20ct Chai,$5.50,Maxi,5.5
President's Choice Mint Refresher Herbal Tea,$3.99,Maxi,3.99
Twinings Lemon & Ginger Tea,$9.99,Maxi,9.99
Tetley Naturally Flavoured Black Tea Chai Original,$7.49,Maxi,7.49
Twinings 20ct Earl Grey Decaf,$5.50,Maxi,5.5
S Sens Regular Green Tea 36 2 Cup Tea Bags,$4.79,Maxi,4.79
Carnation Hot Chocolate 30 Capsules,$20.99,Maxi,20.99
Twinings Superblends Fortified Green Tea Citrus & Ginger With Echinacea,$4.99,Maxi,4.99
No Name Camomile Herbal Tea,$2.00,Maxi,2.0
Rougemont Not From Concentrate Apple Juice Boxes,$3.49,Maxi,3.49
Twinings Superblends Flavoured Herbal Tea Spiced Apple & Vanilla,$4.99,Maxi,4.99
Snapple Peach tea,$2.29,Maxi,2.29
Twinings Superblends Flavoured Herbal Tea Lemon & Ginger,$4.99,Maxi,4.99
President's Choice Lemon Thriller Herbal Tea,$3.99,Maxi,3.99
President's Choice Hibiscus White Tea,$3.99,Maxi,3.99
S Sens Camomile Spray Herbal Tea 10 Sealed Bags,$2.79,Maxi,2.79
"Twinings Jasmine Green Tea, 20",$5.50,Maxi,5.5
Brisk Half and Half Iced Tea with Lemonade,$1.29,Maxi,1.29
Brisk Lemon Iced Tea,$1.29,Maxi,1.29
President's Choice Lemonade,$4.99,Maxi,4.99
Nestea Raspberry Can,$6.99,Maxi,6.99
Starbucks Classic Hot Cocoa K-Cup Pods Box,$12.99,Maxi,12.99
Tetley The Vert Classique,$9.99,Maxi,9.99
Brisk Peach Iced Tea,$1.29,Maxi,1.29
"President's Choice Green Tea, Club Pack",$3.99,Maxi,3.99
DAVIDsTEA Cinnamon Rooibos Chai Organic,$9.49,Maxi,9.49
DAVIDsTEA Fruit Infusion Forever Nuts,$9.49,Maxi,9.49
Snapple Kiwi Strawberry,$2.29,Maxi,2.29
President's Choice Vanilla Black Tea,$3.99,Maxi,3.99
"Red Rose Tea, Orange Pekoe  Bold & Delicious Blend For a Smooth Sensation",$9.99,Maxi,9.99
Tetley Herbal Tea Peppermint Spearmint Caffeine Free,$4.29,Maxi,4.29
Twinings 20ct Pure Camomile,$5.50,Maxi,5.5
Brisk Blackberry Iced Tea,$1.29,Maxi,1.29
Tetley Super Tea Boost Berry Burst With Vitamin B6,$4.99,Maxi,4.99
"Carnation Hot Chocolate Mix, Cookies and Creme - 7 sachets",$4.49,Maxi,4.49
"Peace Tea Greenest of All Teas Tea, Can",$1.39,Maxi,1.39
Tetley Pure Green Specialty Tea,$4.99,Maxi,4.99
Nestea Iced Tea,$10.49,Maxi,10.49
Stash Lemon Ginger Tea,$4.99,Maxi,4.99
Tazo Wild Sweet Orange Tea,$5.99,Maxi,5.99
"Twinings Tea, Camomile, Honey & Vanilla Herbal",$5.50,Maxi,5.5
Twinings 20ct Lemon & Ginger,$5.50,Maxi,5.5
Twinings 20ct Green Tea & Lemon,$5.50,Maxi,5.5
President's Choice Maple Rooibos Red Tea,$3.99,Maxi,3.99
Tazo Herbal Tea Iced Passion,$8.49,Maxi,8.49
Pure Leaf Lemon Real Brewed Tea,$2.69,Maxi,2.69
Nestea Lemon Iced Tea With 0.5 Less Sugar,$6.99,Maxi,6.99
"Nestea Peach Tea, Cartons 10 Pack",$3.99,Maxi,3.99
S Sens Night of Dreams Herbal Tea 10 Sealed Bags,$2.79,Maxi,2.79
Tetley Herbal Tea Live Bold Cinnamon Chai Rooibos,$4.29,Maxi,4.29
Celestial Seasonings Bengal Spice Herbal Tea,$7.49,Maxi,7.49
Stash Licorice Spice Herbal Tea,$4.99,Maxi,4.99
Nestlé Carnation Hot Chocolate Mix Turtles,$6.99,Maxi,6.99
Snapple Lemon tea,$2.29,Maxi,2.29
Starbucks Signature Hot Chocolate Mix Salted Caramel,$13.99,Maxi,13.99
Stash Spice Dragon Red Chai Herbal Tea,$4.99,Maxi,4.99
Tazo Chai Latte Tea Concentrate,$8.99,Maxi,8.99
Brisk Zero Lemon Iced Tea,$1.29,Maxi,1.29
President's Choice Rooibos Red Tea,$3.99,Maxi,3.99
"President's Choice Sparkling Water, Cola Flavoured, 12 Pack",$4.49,Maxi,4.49
Glaceau Alkaline with Antioxidant,$3.29,Maxi,3.29
San Pellegrino Original Sparkling Natural Mineral Water,$8.99,Maxi,8.99
"San Pellegrino Sparkling Natural Mineral Water, Tangerine & Wild Strawberry",$8.99,Maxi,8.99
"Glaceau Multi-V Nutrient Enhanced Water, Bottle",$2.69,Maxi,2.69
Nestlé Purelife Sparkling Carbonated Spring Water,$1.00,Maxi,1.0
"Dasani Water, Bottle",$2.29,Maxi,2.29
Lacroix Cranberry Raspberry,$6.49,Maxi,6.49
Silk Fortified Oat Beverage Original,$2.99,Maxi,2.99
PC Blue Menu Pineapple Coconut Sparkling Water,$1.00,Maxi,1.0
San Pellegrino Carbonated Natural Mineral Water,$7.99,Maxi,7.99
Evian Natural Spring Water,$2.69,Maxi,2.69
Ice River Springs Green Bottle Water,$4.79,Maxi,4.79
AHA Raspberry Acai Sparkling Water,$4.99,Maxi,4.99
Montellier Montellier Clementine,$1.29,Maxi,1.29
AQUAFINA Water,$4.29,Maxi,4.29
Naturo Spring Water Naturelle,$5.49,Maxi,5.49
Eska Natural Spring Water,$5.49,Maxi,5.49
AQUAFINA Water,$2.69,Maxi,2.69
"Montellier Carbonated Natural Spring Water, 10 Pack",$5.99,Maxi,5.99
Montellier Carbonated Water Lemon,$1.29,Maxi,1.29
Vita Coco 100% Pure Coconut Water,$5.79,Maxi,5.79
Nestlé Purelife Sparkling Water Lime Flavour,$1.00,Maxi,1.0
San Pellegrino Naturali Aranciata Rossa Sparkling Orange & Blood Orange Beverage,$7.79,Maxi,7.79
AHA Lime Watermelon,$4.99,Maxi,4.99
AHA Peach Honey Sparkling Water,$4.99,Maxi,4.99
Naya Natural Spring Water,$3.99,Maxi,3.99
St-Justin Mineral Water,$2.49,Maxi,2.49
PC Organics Organic 100% Coconut Water,$5.00,Maxi,5.0
"Perrier Ginger Lime Carbonated Natural Spring Water with Natural Flavour, No Calories, No Sweeteners, No Sodium, Can",$8.99,Maxi,8.99
Perrier Carbonated Natural Spring Water With Natural Lemon Flavour,$8.49,Maxi,8.49
Ocean Spray Sparkling Cranberry Beverage,$6.49,Maxi,6.49
Eska Demineralized Water,$2.69,Maxi,2.69
"Propel Grape Enhanced Water with Gatorade Electrolytes, 6 Pack",$5.49,Maxi,5.49
Natura Unsweetened Vanilla Organic Fortified Gluten-Free Oat Beverage,$2.79,Maxi,2.79
"Perrier Peach Carbonated Natural Spring Water with Natural Flavour, No Calories, No Sweeteners, No Sodium, Can",$8.99,Maxi,8.99
Perrier Carbonated Natural Spring Water,$28.99,Maxi,28.99
"Montellier Carbonated Water, Lime",$5.99,Maxi,5.99
"Nestlé Carbonated Water, Triple Berry",$1.00,Maxi,1.0
Natura Chocolate  Organic Fortified Gluten-Free Oat Beverage,$2.79,Maxi,2.79
"Perrier Pink Grapefruit Carbonated Natural Spring Water with Natural Flavour, No Calories, No Sweeteners, No Sodium, Can",$8.99,Maxi,8.99
Montellier Grapefruit Sparkling Water,$1.29,Maxi,1.29
Nestlé Pure Life Splash,$9.49,Maxi,9.49
AHA Blueberry Pomegranate,$4.99,Maxi,4.99
"Glaceau Water, Nutrient Enhanced  Beverage, Blueberry Strawberry",$2.69,Maxi,2.69
"Thirsty Buddha Sparkling Coconut Water, Watermelon",$2.49,Maxi,2.49
Bubly Sparkling Water Sparkling Water Limebubly,$1.99,Maxi,1.99
"Montellier Carbonated Water, Lemon",$5.99,Maxi,5.99
"Perrier Sparkling Water, Lemon, 1L",$2.49,Maxi,2.49
Nestlé Purelife Sparkling Water Lemon Flavour,$1.00,Maxi,1.0
President's Choice Lemon Carbonated Natural Spring Water,$1.49,Maxi,1.49
"Zevia Zero Sugar Energy Drink, Kola",$3.29,Maxi,3.29
"Perrier Lemon Carbonated Natural Spring Water with Natural Flavour, No Calories, No Sweeteners, No Sodium, Can",$8.99,Maxi,8.99
Bubly Sparkling Water Strawberry Bubly,$5.99,Maxi,5.99
"Eska Water, Carbonated Spring  Natural Lemon Flavour",$1.29,Maxi,1.29
President's Choice Original Carbonated Natural Spring Water,$1.49,Maxi,1.49
Eska Carbonated Water,$1.29,Maxi,1.29
"Perrier Lime Carbonated Natural Spring Water with Natural Flavour, No Calories, No Sweeteners, No Sodium, Can",$8.99,Maxi,8.99
Eska Natural Spring Water,$3.99,Maxi,3.99
Lacroix Sparkling Water Beverage Naturally Limoncello Essenced,$6.49,Maxi,6.49
"Thirsty Buddha Sparkling Coconut Water, Pineapple",$2.49,Maxi,2.49
"Perrier Original Carbonated Natural Spring Water, No Calories, No Sweeteners, No Sodium, Can",$8.99,Maxi,8.99
San Pellegrino Naturali Aranciata Sparkling Orange Beverage,$7.79,Maxi,7.79
Evian Natural Spring Water,$8.49,Maxi,8.49
"Montellier Carbonated Water, Lime",$1.29,Maxi,1.29
Perrier Carbonated Natural Spring Water,$4.99,Maxi,4.99
"Evian Spring Water, Bottle",$2.49,Maxi,2.49
San Pellegrino Naturali Arancia & Fico D'India Sparkling Orange & Prickly Pear Beverage,$7.79,Maxi,7.79
Flow Water Spring Water (Case),$9.99,Maxi,9.99
President's Choice Blood Orange Carbonated Natural Spring Water,$1.49,Maxi,1.49
San Pellegrino Carbonated Natural Mineral Water,$2.49,Maxi,2.49
Glaceau Vitamin Water Nutrient Enhanced Water Beverage Zero Calorie Xoxox Acai Blueberry Pomegranate,$2.69,Maxi,2.69
AHA Sparkling Water Beverage Orange + Grapefruit,$4.99,Maxi,4.99
"Perrier Sparking Water, Original, 1L",$2.49,Maxi,2.49
"Evian Spring Water, Bottle 6 Pack",$14.49,Maxi,14.49
"Glaceau Water, Bottle",$4.29,Maxi,4.29
President's Choice Natural Spring Water 12 Bottles,$2.19,Maxi,2.19
Perrier Carbonated Natural Spring Water,$8.49,Maxi,8.49
President's Choice Blonde Brew Dealcoholized Lager Beer,$7.79,Maxi,7.79
President's Choice Red Brew Dealcoholized Lager Beer,$7.79,Maxi,7.79
Rose Grenadine,$4.49,Maxi,4.49
Becks Non-Alcoholic Beer,$11.99,Maxi,11.99
"Casal Domingo Domingo Mixed Flavours Non-Alcoholic, Club Pack",$13.99,Maxi,13.99
Dr Oetker Ristorante Thin Crust Spinaci (Spinach) Pizza,$5.99,Maxi,5.99
Dr Oetker Ristorante Thin Crust Pepperoni Pizza,$5.99,Maxi,5.99
Dr Oetker Casa di Mama Pepperoni Pizza,$5.99,Maxi,5.99
Dr Oetker Casa di Mama Three Meat Pizza,$5.99,Maxi,5.99
Dr Oetker Giuseppe Pizzeria Rising Crust Pepperoni Pizza,$4.99,Maxi,4.99
Dr Oetker Ristorante Thin Crust Quattro Formaggi (4 Cheese) Pizza,$5.99,Maxi,5.99
Dr Oetker Ristorante Thin Crust Speciale Pizza,$5.99,Maxi,5.99
Dr Oetker Casa di Mama Deluxe Pizza,$5.99,Maxi,5.99
"President's Choice Chicken, Bacon and Caramelized Onion Flatbread",$4.99,Maxi,4.99
PC Black Label Margherita Pizza,$7.99,Maxi,7.99
Dr Oetker Ristorante Thin Crust Mushroom Funghi Pizza,$5.99,Maxi,5.99
Dr Oetker Ristorante Thin Crust Pepperoni Pesto Pizza,$5.99,Maxi,5.99
PC Black Label Diavola Pizza,$7.99,Maxi,7.99
Dr Oetker Ristorante Thin Crust Mozzarella Pizza,$5.99,Maxi,5.99
"Pillsbury Pizza Pops, 3 Cheese, Mozzarella, White Cheddar, Provolone, Pizza Snacks, 4 ct",$2.99,Maxi,2.99
Dr Oetker Giuseppe Pizzeria Rising Crust 4 Meat Pizza,$4.99,Maxi,4.99
Dr Oetker Casa di Mama Classic Canadian Pizza,$5.99,Maxi,5.99
"No Name Thin Crust Pizza, Pepperoni",$3.49,Maxi,3.49
Dr Oetker Ristorante Thin Crust Pollo (Chicken) Pizza,$5.99,Maxi,5.99
Dr Oetker Ristorante Thin Crust Vegetable Pizza,$5.99,Maxi,5.99
President's Choice Cherry Tomato and Arugula Flatbread,$4.99,Maxi,4.99
Dr Oetker Giuseppe Pizzeria Thin Crust Pepperoni Pizza,$4.99,Maxi,4.99
"No Name Thin Crust Pizza, Cheese",$3.49,Maxi,3.49
"Pillsbury Pizza Pops, Pepperoni + Bacon, Frozen Pizza Snacks, 4 ct",$2.99,Maxi,2.99
Dr Oetker Ristorante Thin Crust Margarita Pizza,$5.99,Maxi,5.99
"Dr Oetker Giuseppe Pizza, 4 Cheese",$4.99,Maxi,4.99
Dr Oetker Giuseppe Pizzeria Pizza 3 Cheese,$6.99,Maxi,6.99
Dr Oetker Casa Di Mama 4 Cheese Pizza,$5.99,Maxi,5.99
Dr Oetker Casa di Mama Bacon Pizza,$5.99,Maxi,5.99
President's Choice Sweet With Heat™ Pepperoni Flatbread,$4.99,Maxi,4.99
"Pillsbury Pizza Pops, Pepperoni, Frozen Pizza Snacks, 4 ct",$2.99,Maxi,2.99
Dr Oetker Giuseppe Pizzeria Rising Crust Deluxe Pizza,$4.99,Maxi,4.99
President's Choice Loads Of Pepperoni Thin Crust Pizza,$4.99,Maxi,4.99
"No Name Thin Crust Pizza, Spinach",$3.49,Maxi,3.49
Pillsbury Pizza Pops 3 Cheese Flavour 8ct,$7.29,Maxi,7.29
PC Black Label Funghi Pizza,$7.99,Maxi,7.99
Dr Oetker Giuseppe Thin Crust Canadian Pizza,$4.99,Maxi,4.99
President's Choice Hawaiian Thin and Crispy Pizza,$4.99,Maxi,4.99
President's Choice Wood Fired Pepperoni Pizza,$5.99,Maxi,5.99
Dr Oetker Ristorante Thin Crust Pizza Cavolo,$5.99,Maxi,5.99
President's Choice Spinach Thin and Crispy Pizza,$4.99,Maxi,4.99
Pillsbury Pizza Pops Pepperoni and Bacon 8ct,$7.29,Maxi,7.29
Dr Oetker Giuseppe Garlic Fingers,$4.79,Maxi,4.79
Dr Oetker Ristorante Pizza Margherita Pomodori,$9.49,Maxi,9.49
Mikes Pizza International,$11.99,Maxi,11.99
President's Choice Wood Fired Spinach Pizza,$5.99,Maxi,5.99
Mikes Pizza Double Pepperoni,$11.99,Maxi,11.99
President's Choice Creamy Mushroom Flatbread,$4.99,Maxi,4.99
Dr Oetker Giuseppe Pizzeria Pizza Pepperoni & Bacon,$6.99,Maxi,6.99
President's Choice Wood Fired Roasted Garlic & Goat Cheese Pizza,$5.99,Maxi,5.99
Mikes Pepperoni Pizza,$11.99,Maxi,11.99
McCain Meat Lovers Pizza Pockets,$8.00,Maxi,8.0
Mikes Pizza Deluxe,$11.99,Maxi,11.99
Dr Oetker Giuseppe Thin Crust Five Cheese Pizza,$4.99,Maxi,4.99
Dr Oetker Giuseppe Pizzeria Rising Crust Canadian Pizza,$4.99,Maxi,4.99
President's Choice Wood Fired Deluxe Pizza,$5.99,Maxi,5.99
PC Organics Organic Four Vegetable Pizza,$9.49,Maxi,9.49
Mikes Pizza Carnivore,$11.99,Maxi,11.99
Pillsbury Pizza Pops Pepperoni 8ct,$7.29,Maxi,7.29
Dr Oetker Giuseppe Pizzeria Thin Crust Deluxe Pizza,$4.99,Maxi,4.99
"President's Choice Flatbread, Squash, Kale & Beet",$4.99,Maxi,4.99
No Name Pepperoni Pizzas,$13.99,Maxi,13.99
President's Choice Bacon and Onion Focaccia,$4.00,Maxi,4.0
Mikes Pizza Bbq Chicken,$11.99,Maxi,11.99
Mikes Pizza Mushroom & Alfredo Sauce,$11.99,Maxi,11.99
"Pillsbury Pizza Pops, Deluxe, Frozen Pizza Snacks, 4 ct",$2.99,Maxi,2.99
President's Choice Wood Fired Four Cheese Pizza,$5.99,Maxi,5.99
President's Choice Loads Of Cheese Thin Crust Pizza,$4.99,Maxi,4.99
PC Organics Organic Margherita Pizza,$9.49,Maxi,9.49
Mikes Pizza Italian Sausage,$11.99,Maxi,11.99
President's Choice Potato and Bacon Flatbread,$4.99,Maxi,4.99
Dr Oetker Ristorante Gluten Free Mozzarella Pizza,$9.49,Maxi,9.49
President's Choice Wood Fired Meat Lovers Pizza,$5.99,Maxi,5.99
Resto Pizz Pizza All Dressed & Bacon,$9.49,Maxi,9.49
Dr Oetker Ristorante Gluten Free Pepperoni Pizza,$9.49,Maxi,9.49
President's Choice Wood Fired Spicy Soppressata Pizza,$5.99,Maxi,5.99
"Dr Oetker Stuffed Crust Pizza, Deluxe",$8.49,Maxi,8.49
McCain Pepperoni Pizza Pockets,$5.29,Maxi,5.29
"Mikes Pepperoni, Bacon and Mozzarella Cheese Pizza",$11.99,Maxi,11.99
Dr Oetker Giuseppe Pizzeria Thin Crust Spinach Pizza,$4.99,Maxi,4.99
Resto Pizz Pizza All Dressed,$9.49,Maxi,9.49
Dr Oetker Giuseppe Thin Crust Four Meat Pizza,$4.99,Maxi,4.99
President's Choice Gluten Free Four Cheese Pizza,$9.49,Maxi,9.49
McCain Pepperoni Pizza Pockets,$8.00,Maxi,8.0
President's Choice Basil and Spinach Pesto Focaccia,$4.00,Maxi,4.0
McCain Three Cheese Pizza Pockets,$8.00,Maxi,8.0
Resto Pizz Resto Pizza Bacon Cheese,$9.49,Maxi,9.49
No Name Cheese Pizzas,$13.99,Maxi,13.99
McCain Three Cheese Pizza Pockets,$5.29,Maxi,5.29
"Dr Oetker Stuffed Crust Pizza, 3 Meat",$8.49,Maxi,8.49
"Dr Oetker Stuffed Crust Pizza, Pepperoni",$8.49,Maxi,8.49
President's Choice Chicken Arrabbiata Flatbread,$4.99,Maxi,4.99
President's Choice Sweet Chili Barbecue Chicken Thin and Crispy Pizza,$4.99,Maxi,4.99
McCain Deluxe Pizza Pockets,$8.00,Maxi,8.0
"No Name Fried Potatoes, Crispy Skin On",$2.99,Maxi,2.99
President's Choice Meat Lasagna,$9.99,Maxi,9.99
McCain Superfries® 5 Minute Shoestring Fries,$5.49,Maxi,5.49
McCain Smiles® - Smiley Face Fries,$5.49,Maxi,5.49
McCain Super Spirals® - Curly Fries,$5.49,Maxi,5.49
McCain Superfries® Crinkle Cut Fries,$5.49,Maxi,5.49
CAVENDISH FARMS Flavour Crisp Classic Straight Cut Fries,$4.99,Maxi,4.99
CAVENDISH FARMS Original Hash Brown Patties,$6.99,Maxi,6.99
McCain Superfries® Extra Crispy Straight Cut Fries,$5.49,Maxi,5.49
McCain Superfries® Straight Cut Fries,$5.49,Maxi,5.49
McCain Superfries® Extra Crispy Crinkle Cut Fries,$5.49,Maxi,5.49
"No Name Potato and Cheddar Perogies, Club Size",$4.99,Maxi,4.99
McCain Superfries® Sweet Potato Plank Cut Fries,$5.49,Maxi,5.49
President's Choice Meat Lasagna,$12.99,Maxi,12.99
President's Choice Extra Cheesy Mac & Cheese,$9.99,Maxi,9.99
McCain Bistro Selects™ Savoury Wedges,$5.49,Maxi,5.49
McCain Superfries® Extra Crispy Spicy Straight Cut Fries,$5.49,Maxi,5.49
Michelina Macaroni and Cheese,$2.49,Maxi,2.49
McCain Crinkle Cut French Fries,$3.49,Maxi,3.49
CAVENDISH FARMS Restaurant Style Drive Thru Fries,$4.99,Maxi,4.99
President's Choice Butter Chicken,$4.49,Maxi,4.49
"No Name Perogies, Potato and Cheddar Flavour",$2.99,Maxi,2.99
McCain Straight Cut French Fries,$3.49,Maxi,3.49
McCain Shoestring Fries,$3.49,Maxi,3.49
President's Choice Chicken Pad Thai,$4.49,Maxi,4.49
CAVENDISH FARMS Restaurant Style Pub Fries,$3.50,Maxi,3.5
President's Choice General Tao Chicken,$4.49,Maxi,4.49
President's Choice Vegetable Lasagna,$9.99,Maxi,9.99
CAVENDISH FARMS Original Hash Brown Patties,$4.99,Maxi,4.99
"Cheemo Pre-Cooked Perogies, Potato and Cheddar Cheese",$3.99,Maxi,3.99
No Name Meat Lasagna,$10.99,Maxi,10.99
Michelina Fettuccine Alfredo,$2.49,Maxi,2.49
Michelina Lasagna Alfredo with Broccoli and Cheese,$2.49,Maxi,2.49
Michelina Lasagna with Meat Sauce,$2.49,Maxi,2.49
CAVENDISH FARMS Restaurant Style Waffle Fries,$4.99,Maxi,4.99
PC Blue Menu Meat Lasagna,$9.99,Maxi,9.99
McCain Crinkle Cut French Fries,$6.29,Maxi,6.29
President's Choice Chicken Parm Radiatori Pasta Bake,$10.99,Maxi,10.99
Crave White Cheddar Mac & Cheese with Bacon Frozen Meal,$5.29,Maxi,5.29
CAVENDISH FARMS Fries Extra Thin Gourmet,$4.99,Maxi,4.99
McCain Bistro Selects Coated Fried Potatoes 8 Minutes Waffle Fries,$5.49,Maxi,5.49
McCain Superfries® Rosemary & Garlic Crinkle Cut Fries,$5.49,Maxi,5.49
CAVENDISH FARMS Restaurant Style Crispy Sweet Onion Rings,$8.49,Maxi,8.49
CAVENDISH FARMS Restaurant Style All - Seasoned Kettle Style Potato Wedges,$3.50,Maxi,3.5
PC Blue Menu Sweet and Sour Chicken,$4.69,Maxi,4.69
PC Blue Menu Chicken Fettucine Alfredo,$4.69,Maxi,4.69
President's Choice Cauliflower Gnocchi,$5.99,Maxi,5.99
Gardein Mandarin Orange Crispy Chicken,$6.99,Maxi,6.99
Gardein Crispy Chicken Slider,$6.49,Maxi,6.49
Marie Callender's Creamy Chicken Alfredo,$10.99,Maxi,10.99
President's Choice Butternut Squash Risotto,$5.99,Maxi,5.99
Healthy Choice Sweet N Sour Chicken,$3.99,Maxi,3.99
Michelina Alfredo Chicken,$2.49,Maxi,2.49
Swanson Oven Easy Meals Chicken With Garlic Parmesan Seasoned Vegetables,$12.49,Maxi,12.49
President's Choice Butter Chicken,$10.99,Maxi,10.99
President's Choice Extra Cheesy Mac & Cheese,$4.69,Maxi,4.69
Hungry-Man Beer-Battered Chicken,$3.99,Maxi,3.99
CAVENDISH FARMS Onion Hash Brown Patties,$4.99,Maxi,4.99
President's Choice Cabbage Rolls,$17.99,Maxi,17.99
"Cheemo Perogies, Cheddar Cheese",$7.29,Maxi,7.29
JUST Egg Just Egg Plant,$6.99,Maxi,6.99
"Cheemo Perogies, Variety Pack",$7.29,Maxi,7.29
President's Choice Shepherd's Pies,$14.99,Maxi,14.99
President's Choice Meat Lasagna,$4.69,Maxi,4.69
CAVENDISH FARMS Cavendish Farms Simply Homestyle Straight Cut Fries (750 G),$4.99,Maxi,4.99
Michelina Rigatoni Pomodoro,$2.49,Maxi,2.49
"Cheemo Perogies, Bacon and Romano Cheese Flavour",$3.99,Maxi,3.99
Sol Cuisine Cuisine Burger Spicy Bean,$7.49,Maxi,7.49
Villas Cheese Tortellini,$3.79,Maxi,3.79
Commensal Vegetarian Veggie Macaroni,$4.00,Maxi,4.0
Marie Callender's Sweet Pineapple Chicken Teriyaki Bowl,$6.79,Maxi,6.79
Crave Pesto Ravioli with Spicy Italian Sausage,$5.29,Maxi,5.29
Plaisirs Gastronomiques Confit Dug Legs,$22.99,Maxi,22.99
Commensal Vegan Thai Delight,$4.00,Maxi,4.0
Villas Beef Ravioli,$3.79,Maxi,3.79
PC Blue Menu Chicken Tikka Masala,$4.49,Maxi,4.49
Baton Rouge Louisiana Fries,$5.99,Maxi,5.99
Plaisirs Gastronomiques Barbecue Pulled Pork,$10.99,Maxi,10.99
PC Blue Menu Sweet Potato Cauliflower-Topped Shepherd'S Pie,$14.99,Maxi,14.99
"Gardein Crispy Tendr, Seven Grain",$6.99,Maxi,6.99
Wong Wing General Tao Chicken,$6.99,Maxi,6.99
Gardein Crispy Fingers Chipotle Lime,$6.99,Maxi,6.99
Gardein Beefless Ground,$6.99,Maxi,6.99
Lean Cuisine Selections Balsamic Chicken Frozen Entrée,$1.50,Maxi,1.5
Kraft KD Deluxe Creamy Cheddar Macaroni & Cheese Frozen Dinner,$5.29,Maxi,5.29
President's Choice Free From Chicken Pot Pies,$10.99,Maxi,10.99
St Hubert Chicken Pot Pie,$10.49,Maxi,10.49
PC Blue Menu Chicken Carbonara,$4.69,Maxi,4.69
President's Choice Spaghetti Cacio E Pepe,$4.69,Maxi,4.69
Michelina Zap'ems Taco Bites,$2.49,Maxi,2.49
President's Choice Free From Turkey Pot Pies,$10.99,Maxi,10.99
President's Choice Eggplant Parmesan,$10.99,Maxi,10.99
CAVENDISH FARMS Flavour Crisp Sweet Potato Strips,$4.99,Maxi,4.99
Hungry-Man Chicken Cutlettes Buffalo Style,$5.99,Maxi,5.99
Michelina Penne Pollo,$2.49,Maxi,2.49
Michelina Grande Lasagna with Meat Sauce,$3.99,Maxi,3.99
"Healthy Choice Gourmet Steamers, Grilled Chicken Marinara",$5.00,Maxi,5.0
PC Blue Menu Mac & Cheese,$4.69,Maxi,4.69
